0.9, 0.9, 0.9, -0.9, -0.9, -0.9, 0.9, -0.9, -0.9, 0.9, 0.9, 0.9, -0.9, 0.9, 0.9, 0.9, -0.9, -0.9, -0.9, 0.9, -0.9, 0.9, 0.9, -0.9, 0.9, 0.9, -0.9, 0.9, -0.9, 0.9, -0.9, 0.9, -0.9, 0.9, 0.9, -0.9 | 317.3888706562009
1.0, 1.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0 | 322.33542799776916
1.1, 1.1, 1.1, -1.1, -1.1, -1.1, 1.1, -1.1, -1.1, 1.1, 1.1, 1.1, -1.1, 1.1, 1.1, 1.1, -1.1, -1.1, -1.1, 1.1, -1.1, 1.1, 1.1, -1.1, 1.1, 1.1, -1.1, 1.1, -1.1, 1.1, -1.1, 1.1, -1.1, 1.1, 1.1, -1.1 | 323.78855072898466
1.2, 1.2, 1.2, -1.2, -1.2, -1.2, 1.2, -1.2, -1.2, 1.2, 1.2, 1.2, -1.2, 1.2, 1.2, 1.2, -1.2, -1.2, -1.2, 1.2, -1.2, 1.2, 1.2, -1.2, 1.2, 1.2, -1.2, 1.2, -1.2, 1.2, -1.2, 1.2, -1.2, 1.2, 1.2, -1.2 | 327.2718473574829
1.3, 1.3, 1.3, -1.3, -1.3, -1.3, 1.3, -1.3, -1.3, 1.3, 1.3, 1.3, -1.3, 1.3, 1.3, 1.3, -1.3, -1.3, -1.3, 1.3, -1.3, 1.3, 1.3, -1.3, 1.3, 1.3, -1.3, 1.3, -1.3, 1.3, -1.3, 1.3, -1.3, 1.3, 1.3, -1.3 | 330.0277101918447
1.4, 1.4, 1.4, -1.4, -1.4, -1.4, 1.4, -1.4, -1.4, 1.4, 1.4, 1.4, -1.4, 1.4, 1.4, 1.4, -1.4, -1.4, -1.4, 1.4, -1.4, 1.4, 1.4, -1.4, 1.4, 1.4, -1.4, 1.4, -1.4, 1.4, -1.4, 1.4, -1.4, 1.4, 1.4, -1.4 | 329.7217197138981
1.5, 1.5, 1.5, -1.5, -1.5, -1.5, 1.5, -1.5, -1.5, 1.5, 1.5, 1.5, -1.5, 1.5, 1.5, 1.5, -1.5, -1.5, -1.5, 1.5, -1.5, 1.5, 1.5, -1.5, 1.5, 1.5, -1.5, 1.5, -1.5, 1.5, -1.5, 1.5, -1.5, 1.5, 1.5, -1.5 | 338.4947797954418
1.6, 1.6, 1.6, -1.6, -1.6, -1.6, 1.6, -1.6, -1.6, 1.6, 1.6, 1.6, -1.6, 1.6, 1.6, 1.6, -1.6, -1.6, -1.6, 1.6, -1.6, 1.6, 1.6, -1.6, 1.6, 1.6, -1.6, 1.6, -1.6, 1.6, -1.6, 1.6, -1.6, 1.6, 1.6, -1.6 | 304.3113651368809
1.7, 1.7, 1.7, -1.7, -1.7, -1.7, 1.7, -1.7, -1.7, 1.7, 1.7, 1.7, -1.7, 1.7, 1.7, 1.7, -1.7, -1.7, -1.7, 1.7, -1.7, 1.7, 1.7, -1.7, 1.7, 1.7, -1.7, 1.7, -1.7, 1.7, -1.7, 1.7, -1.7, 1.7, 1.7, -1.7 | 274.9632314736651
1.9, 1.9, 1.9, -1.9, -1.9, -1.9, 1.9, -1.9, -1.9, 1.9, 1.9, 1.9, -1.9, 1.9, 1.9, 1.9, -1.9, -1.9, -1.9, 1.9, -1.9, 1.9, 1.9, -1.9, 1.9, 1.9, -1.9, 1.9, -1.9, 1.9, -1.9, 1.9, -1.9, 1.9, 1.9, -1.9 | 239.6259619980934
1.5, 1.6, 1.6, -1.5, -1.5, -1.6, 1.6, -1.5, -1.6, 1.5, 1.6, 1.6, -1.5, 1.5, 1.6, 1.6, -1.5, -1.6, -1.6, 1.5, -1.5, 1.6, 1.5, -1.6, 1.5, 1.6, -1.6, 1.5, -1.6, 1.6, -1.6, 1.5, -1.5, 1.6, 1.5, -1.6 | 334.1415611647444
1.6, 1.7, 1.7, -1.6, -1.6, -1.7, 1.7, -1.6, -1.7, 1.6, 1.7, 1.7, -1.6, 1.6, 1.7, 1.7, -1.6, -1.7, -1.7, 1.6, -1.6, 1.7, 1.6, -1.7, 1.6, 1.7, -1.7, 1.6, -1.7, 1.7, -1.7, 1.6, -1.6, 1.7, 1.6, -1.7 | 297.04108514374013
1.7, 1.8, 1.8, -1.7, -1.7, -1.8, 1.8, -1.7, -1.8, 1.7, 1.8, 1.8, -1.7, 1.7, 1.8, 1.8, -1.7, -1.8, -1.8, 1.7, -1.7, 1.8, 1.7, -1.8, 1.7, 1.8, -1.8, 1.7, -1.8, 1.8, -1.8, 1.7, -1.7, 1.8, 1.7, -1.8 | 272.776643708937
1.8, 1.9, 1.9, -1.8, -1.8, -1.9, 1.9, -1.8, -1.9, 1.8, 1.9, 1.9, -1.8, 1.8, 1.9, 1.9, -1.8, -1.9, -1.9, 1.8, -1.8, 1.9, 1.8, -1.9, 1.8, 1.9, -1.9, 1.8, -1.9, 1.9, -1.9, 1.8, -1.8, 1.9, 1.8, -1.9 | 252.4584396477193
1.4, 1.5, 1.5, -1.4, -1.4, -1.5, 1.5, -1.4, -1.5, 1.4, 1.5, 1.5, -1.4, 1.4, 1.4, 1.5, -1.4, -1.5, -1.5, 1.4, -1.4, 1.5, 1.4, -1.5, 1.5, 1.4, -1.4, 1.5, -1.5, 1.4, -1.5, 1.5, -1.4, 1.5, 1.5, -1.5 | 339.5922531315428
1.3, 1.4, 1.4, -1.4, -1.3, -1.4, 1.4, -1.3, -1.4, 1.4, 1.4, 1.4, -1.3, 1.3, 1.4, 1.3, -1.3, -1.4, -1.3, 1.4, -1.3, 1.3, 1.3, -1.4, 1.4, 1.4, -1.4, 1.3, -1.3, 1.3, -1.4, 1.4, -1.3, 1.4, 1.3, -1.4 | 326.0973814143786
1.4, 1.5, 1.6, -1.3, -1.6, -1.5, 1.5, -1.2, -1.4, 1.3, 1.6, 1.5, -1.3, 1.6, 1.5, 1.6, -1.3, -1.5, -1.4, 1.5, -1.3, 1.4, 1.5, -1.5, 1.4, 1.5, -1.6, 1.3, -1.5, 1.6, -1.4, 1.5, -1.5, 1.4, 1.6, -1.6 | 322.39348130412577
1.3, 1.4, 1.6, -1.2, -1.7, -1.5, 1.5, -1.2, -1.3, 1.5, 1.6, 1.4, -1.2, 1.5, 1.6, 1.6, -1.2, -1.4, -1.3, 1.4, -1.2, 1.5, 1.4, -1.7, 1.5, 1.6, -1.7, 1.2, -1.4, 1.7, -1.3, 1.6, -1.6, 1.5, 1.7, -1.5 | 238.69478502138318
1.4, 1.4, 1.5, -1.4, -1.5, -1.4, 1.5, -1.4, -1.5, 1.4, 1.5, 1.4, -1.4, 1.4, 1.5, 1.4, -1.4, -1.5, -1.4, 1.5, -1.4, 1.4, 1.5, -1.4, 1.5, 1.4, -1.4, 1.5, -1.5, 1.4, -1.4, 1.5, -1.5, 1.4, 1.4, -1.5 | 321.5088962619566
1.4, 1.5, 1.4, -1.5, -1.4, -1.5, 1.4, -1.5, -1.4, 1.5, 1.4, 1.5, -1.5, 1.4, 1.5, 1.4, -1.5, -1.4, -1.5, 1.5, -1.5, 1.4, 1.5, -1.4, 1.5, 1.5, -1.5, 1.4, -1.4, 1.5, -1.5, 1.4, -1.5, 1.4, 1.5, -1.4 | 339.44899599992266
1.4, 1.6, 1.5, -1.5, -1.5, -1.4, 1.5, -1.5, -1.5, 1.5, 1.5, 1.4, -1.5, 1.5, 1.5, 1.4, -1.5, -1.5, -1.4, 1.5, -1.5, 1.5, 1.5, -1.4, 1.5, 1.5, -1.5, 1.5, -1.5, 1.5, -1.5, 1.5, -1.5, 1.4, 1.5, -1.5 | 318.5481861655694
1.5, 1.6, 1.4, -1.4, -1.5, -1.4, 1.6, -1.4, -1.5, 1.4, 1.4, 1.5, -1.4, 1.6, 1.4, 1.4, -1.4, -1.5, -1.4, 1.5, -1.5, 1.4, 1.5, -1.6, 1.5, 1.5, -1.4, 1.4, -1.4, 1.5, -1.5, 1.4, -1.6, 1.6, 1.4, -1.5 | 454.6520319954816
1.4, 1.5, 1.5, -1.5, -1.4, -1.5, 1.4, -1.5, -1.4, 1.5, 1.4, 1.5, -1.5, 1.4, 1.5, 1.4, -1.5, -1.4, -1.5, 1.5, -1.5, 1.4, 1.5, -1.4, 1.5, 1.5, -1.5, 1.4, -1.4, 1.5, -1.5, 1.4, -1.5, 1.4, 1.5, -1.4 | 252.46326066954572
1.6, 1.5, 1.6, -1.4, -1.5, -1.4, 1.5, -1.4, -1.6, 1.4, 1.5, 1.4, -1.4, 1.5, 1.4, 1.5, -1.4, -1.5, -1.4, 1.4, -1.6, 1.5, 1.6, -1.5, 1.5, 1.4, -1.5, 1.5, -1.4, 1.6, -1.5, 1.4, -1.5, 1.4, 1.6, -1.4 | 209.4868229822643
1.5, 1.4, 1.5, -1.4, -1.5, -1.4, 1.4, -1.5, -1.6, 1.5, 1.4, 1.5, -1.5, 1.5, 1.4, 1.5, -1.5, -1.4, -1.5, 1.5, -1.5, 1.4, 1.6, -1.5, 1.4, 1.5, -1.5, 1.5, -1.5, 1.5, -1.4, 1.4, -1.5, 1.4, 1.5, -1.6 | 461.4269711336439
1.6, 1.3, 1.3, -1.5, -1.4, -1.3, 1.5, -1.3, -1.6, 1.4, 1.3, 1.6, -1.4, 1.4, 1.5, 1.3, -1.3, -1.6, -1.4, 1.6, -1.5, 1.3, 1.6, -1.3, 1.3, 1.5, -1.3, 1.3, -1.6, 1.4, -1.3, 1.5, -1.5, 1.3, 1.6, -1.4 | 508.3830089234517
1.7, 1.4, 1.5, -1.6, -1.5, -1.4, 1.5, -1.4, -1.7, 1.5, 1.4, 1.6, -1.5, 1.5, 1.6, 1.4, -1.4, -1.4, -1.6, 1.6, -1.4, 1.5, 1.5, -1.6, 1.6, 1.4, -1.4, 1.7, -1.5, 1.5, -1.5, 1.4, -1.6, 1.5, 1.5, -1.5 | 297.2164047973514
1.8, 1.5, 1.7, -1.7, -1.6, -1.3, 1.6, -1.5, -1.7, 1.6, 1.5, 1.7, -1.4, 1.5, 1.6, 1.5, -1.5, -1.5, -1.5, 1.7, -1.5, 1.6, 1.7, -1.5, 1.5, 1.6, -1.5, 1.8, -1.6, 1.7, -1.7, 1.6, -1.5, 1.5, 1.7, -1.6 | 230.69732320466406
1.9, 1.6, 1.3, -1.3, -1.4, -1.5, 1.5, -1.3, -1.6, 1.7, 1.3, 1.6, -1.5, 1.4, 1.5, 1.3, -1.3, -1.4, -1.5, 1.6, -1.4, 1.3, 1.7, -1.4, 1.4, 1.5, -1.3, 1.4, -1.4, 1.3, -1.6, 1.5, -1.5, 1.7, 1.6, -1.4 | 537.6012165153377
2.0, 1.6, 1.3, -1.3, -1.4, -1.5, 1.5, -1.3, -1.6, 1.7, 1.3, 1.6, -1.5, 1.4, 1.5, 1.3, -1.3, -1.4, -1.5, 1.6, -1.4, 1.3, 1.7, -1.4, 1.4, 1.5, -1.3, 1.4, -1.4, 1.3, -1.6, 1.5, -1.5, 1.7, 1.6, -1.4 | 539.3205352600934
2.1, 1.7, 1.4, -1.2, -1.3, -1.4, 1.4, -1.2, -1.5, 1.6, 1.4, 1.5, -1.4, 1.3, 1.4, 1.2, -1.2, -1.3, -1.4, 1.5, -1.3, 1.2, 1.6, -1.3, 1.3, 1.4, -1.2, 1.3, -1.3, 1.2, -1.5, 1.4, -1.4, 1.6, 1.5, -1.3 | 245.00199668589204
2.2, 1.8, 1.5, -1.2, -1.4, -1.3, 1.5, -1.2, -1.4, 1.7, 1.5, 1.4, -1.3, 1.3, 1.5, 1.3, -1.2, -1.4, -1.3, 1.5, -1.4, 1.3, 1.5, -1.2, 1.4, 1.5, -1.2, 1.4, -1.3, 1.3, -1.4, 1.5, -1.5, 1.6, 1.6, -1.4 | 229.70050141191123
2.3, 1.9, 1.6, -1.1, -1.3, -1.2, 1.6, -1.1, -1.3, 1.8, 1.6, 1.5, -1.2, 1.3, 1.6, 1.4, -1.1, -1.3, -1.2, 1.6, -1.4, 1.4, 1.4, -1.1, 1.5, 1.6, -1.1, 1.4, -1.2, 1.4, -1.5, 1.6, -1.6, 1.6, 1.5, -1.3 | 155.14749165995653
2.3, 2.0, 1.5, -1.1, -1.4, -1.2, 1.6, -1.1, -1.4, 1.8, 1.5, 1.5, -1.2, 1.4, 1.5, 1.3, -1.2, -1.4, -1.3, 1.5, -1.3, 1.3, 1.5, -1.2, 1.4, 1.5, -1.2, 1.4, -1.3, 1.4, -1.4, 1.5, -1.5, 1.6, 1.5, -1.4 | 226.03881552140797
2.4, 2.1, 1.6, -1.0, -1.3, -1.1, 1.7, -1.0, -1.3, 1.9, 1.6, 1.6, -1.1, 1.2, 1.7, 1.5, -1.0, -1.2, -1.1, 1.7, -1.3, 1.5, 1.4, -1.0, 1.6, 1.7, -1.0, 1.5, -1.1, 1.5, -1.4, 1.6, -1.5, 1.7, 1.6, -1.3 | 141.4307241588504
2.5, 2.2, 1.7, -0.9, -1.2, -1.0, 1.8, -0.9, -1.2, 2.0, 1.7, 1.7, -1.0, 1.1, 1.8, 1.6, -0.9, -1.1, -1.0, 1.8, -1.2, 1.6, 1.3, -0.9, 1.7, 1.8, -0.9, 1.6, -1.0, 1.6, -1.3, 1.7, -1.4, 1.8, 1.7, -1.2 | 103.1312529216483
2.6, 2.3, 1.8, -0.8, -1.1, -0.9, 1.9, -0.8, -1.1, 2.1, 1.8, 1.8, -0.9, 1.0, 1.9, 1.7, -0.8, -1.0, -0.9, 1.9, -1.1, 1.7, 1.2, -0.8, 1.8, 1.9, -0.8, 1.7, -0.9, 1.7, -1.2, 1.8, -1.3, 1.9, 1.8, -1.1 | 77.34413004719264
2.7, 2.4, 1.9, -0.7, -1.0, -0.8, 2.0, -0.7, -1.0, 2.2, 1.9, 1.9, -0.8, 0.9, 2.0, 1.8, -0.7, -0.9, -0.8, 2.0, -1.0, 1.8, 1.1, -0.7, 1.9, 2.0, -0.7, 1.8, -0.8, 1.8, -1.1, 1.9, -1.2, 2.0, 1.9, -1.0 | 68.37466025343635
2.5, 2.5, 2.5, -2.5, -2.5, -2.5, 2.5, -2.5, -2.5, 2.5, 2.5, 2.5, -2.5, 2.5, 2.5, 2.5, -2.5, -2.5, -2.5, 2.5, -2.5, 2.5, 2.5, -2.5, 2.5, 2.5, -2.5, 2.5, -2.5, 2.5, -2.5, 2.5, -2.5, 2.5, 2.5, -2.5 | 189.44353892337998
2.8, 2.5, 2.0, -0.6, -0.9, -0.7, 2.1, -0.6, -0.9, 2.3, 2.0, 2.0, -0.7, 0.8, 2.1, 1.9, -0.6, -0.8, -0.7, 2.1, -0.9, 1.9, 1.0, -0.6, 2.0, 2.1, -0.6, 1.9, -0.7, 1.9, -1.0, 2.0, -1.1, 2.1, 2.0, -0.9 | 66.02848902122736
2.9, 2.6, 2.1, -0.5, -0.8, -0.6, 2.2, -0.5, -0.8, 2.4, 2.1, 2.1, -0.6, 0.7, 2.2, 2.0, -0.5, -0.7, -0.6, 2.2, -0.8, 2.0, 0.9, -0.5, 2.1, 2.2, -0.5, 2.0, -0.6, 2.0, -0.9, 2.1, -1.0, 2.2, 2.1, -0.8 | 61.139364551648384
2.1, 1.5, 1.2, -1.4, -1.6, -1.7, 1.7, -1.4, -1.5, 1.6, 1.4, 1.3, -1.6, 1.3, 1.6, 1.5, -1.2, -1.3, -1.2, 1.4, -1.7, 1.4, 1.5, -1.2, 1.3, 1.5, -1.7, 1.5, -1.5, 1.3, -1.4, 1.7, -1.3, 1.6, 1.6, -1.3 | 547.7375735028925
2.2, 1.6, 1.1, -1.5, -1.5, -1.6, 1.5, -1.4, -1.6, 1.7, 1.3, 1.6, -1.5, 1.5, 1.5, 1.5, -1.3, -1.4, -1.6, 1.7, -1.5, 1.4, 1.6, -1.3, 1.4, 1.5, -1.3, 1.6, -1.3, 1.2, -1.5, 1.5, -1.6, 1.7, 1.5, -1.5 | 507.1014259247262
2.2, 1.6, 1.0, -1.4, -1.6, -1.5, 1.6, -1.4, -1.5, 1.6, 1.3, 1.6, -1.6, 1.4, 1.4, 1.5, -1.2, -1.3, -1.5, 1.6, -1.6, 1.3, 1.5, -1.2, 1.5, 1.6, -1.3, 1.5, -1.4, 1.3, -1.4, 1.3, -1.3, 1.6, 1.6, -1.4 | 461.1573588212153
2.3, 1.7, 1.2, -1.3, -1.2, -1.4, 1.3, -1.3, -1.4, 1.5, 1.2, 1.5, -1.3, 1.2, 1.3, 1.4, -1.2, -1.3, -1.4, 1.5, -1.2, 1.3, 1.4, -1.3, 1.4, 1.3, -1.3, 1.4, -1.3, 1.2, -1.3, 1.5, -1.3, 1.5, 1.4, -1.4 | 988.5734563362266
2.4, 1.8, 1.4, -1.2, -1.3, -1.5, 1.4, -1.2, -1.4, 1.6, 1.4, 1.4, -1.2, 1.3, 1.4, 1.3, -1.2, -1.3, -1.4, 1.4, -1.3, 1.2, 1.5, -1.2, 1.3, 1.3, -1.2, 1.4, -1.3, 1.2, -1.4, 1.4, -1.2, 1.4, 1.3, -1.4 | 301.02759816621653
2.5, 1.9, 1.3, -1.1, -1.1, -1.4, 1.5, -1.1, -1.2, 1.7, 1.3, 1.3, -1.0, 1.2, 1.5, 1.2, -1.1, -1.3, -1.3, 1.5, -1.2, 1.1, 1.3, -1.2, 1.3, 1.2, -1.1, 1.2, -1.1, 1.1, -1.3, 1.2, -1.2, 1.3, 1.3, -1.2 | 231.39571167026384
2.6, 2.0, 1.4, -1.0, -1.2, -1.3, 1.5, -1.0, -1.3, 1.8, 1.4, 1.5, -1.1, 1.3, 1.4, 1.4, -1.1, -1.3, -1.3, 1.6, -1.3, 1.2, 1.4, -1.1, 1.5, 1.4, -1.1, 1.3, -1.1, 1.3, -1.4, 1.3, -1.1, 1.5, 1.5, -1.2 | 173.51425810466836
2.3, 1.6, 1.1, -1.2, -1.3, -1.4, 1.4, -1.2, -1.5, 1.5, 1.5, 1.4, -1.3, 1.4, 1.5, 1.4, -1.2, -1.3, -1.5, 1.5, -1.2, 1.2, 1.6, -1.2, 1.4, 1.3, -1.2, 1.3, -1.2, 1.1, -1.3, 1.5, -1.4, 1.4, 1.4, -1.3 | 985.8650084734652
2.4, 1.7, 1.2, -1.1, -1.3, -1.4, 1.4, -1.1, -1.4, 1.6, 1.3, 1.4, -1.2, 1.3, 1.3, 1.4, -1.2, -1.3, -1.4, 1.4, -1.3, 1.2, 1.4, -1.1, 1.3, 1.4, -1.1, 1.4, -1.1, 1.4, -1.3, 1.3, -1.3, 1.3, 1.3, -1.4 | 991.2235070923076
2.5, 1.8, 1.3, -1.1, -1.2, -1.4, 1.4, -1.1, -1.5, 1.5, 1.2, 1.3, -1.3, 1.2, 1.5, 1.2, -1.3, -1.4, -1.5, 1.6, -1.3, 1.1, 1.5, -1.2, 1.2, 1.3, -1.3, 1.3, -1.2, 1.1, -1.2, 1.4, -1.4, 1.3, 1.4, -1.3 | 324.0972041110386
2.6, 1.9, 1.4, -1.0, -1.3, -1.3, 1.5, -1.1, -1.4, 1.9, 1.3, 1.5, -1.1, 1.3, 1.4, 1.3, -1.2, -1.4, -1.3, 1.5, -1.3, 1.2, 1.5, -1.1, 1.4, 1.4, -1.1, 1.3, -1.3, 1.3, -1.3, 1.5, -1.2, 1.5, 1.3, -1.4 | 281.0652586137841
2.7, 1.9, 1.5, -1.1, -1.2, -1.4, 1.4, -1.1, -1.5, 1.6, 1.2, 1.4, -1.2, 1.2, 1.5, 1.3, -1.2, -1.3, -1.5, 1.5, -1.3, 1.1, 1.4, -1.2, 1.3, 1.4, -1.2, 1.4, -1.2, 1.2, -1.2, 1.4, -1.3, 1.4, 1.4, -1.3 | 180.61349673403538
2.8, 2.0, 1.6, -1.0, -1.2, -1.2, 1.6, -1.0, -1.2, 1.7, 1.6, 1.5, -1.0, 1.3, 1.6, 1.2, -1.0, -1.3, -1.2, 1.6, -1.2, 1.5, 1.4, -1.0, 1.6, 1.5, -1.0, 1.5, -1.3, 1.3, -1.4, 1.5, -1.5, 1.6, 1.5, -1.2 | 132.31968552988218
2.3, 1.8, 1.3, -1.1, -1.3, -1.2, 1.6, -1.3, -1.4, 1.7, 1.4, 1.4, -1.1, 1.2, 1.7, 1.4, -1.2, -1.2, -1.3, 1.5, -1.4, 1.4, 1.3, -1.2, 1.5, 1.5, -1.3, 1.3, -1.3, 1.2, -1.3, 1.5, -1.2, 1.6, 1.5, -1.4 | 354.3977710742568
2.5, 1.9, 1.3, -1.1, -1.3, -1.4, 1.4, -1.1, -1.3, 1.5, 1.4, 1.5, -1.3, 1.3, 1.4, 1.2, -1.2, -1.4, -1.3, 1.5, -1.3, 1.3, 1.5, -1.1, 1.5, 1.4, -1.2, 1.3, -1.3, 1.3, -1.4, 1.4, -1.3, 1.5, 1.4, -1.5 | 981.6372350585407
2.4, 1.8, 1.3, -1.2, -1.2, -1.3, 1.5, -1.2, -1.4, 1.5, 1.3, 1.4, -1.2, 1.3, 1.5, 1.3, -1.2, -1.2, -1.4, 1.4, -1.3, 1.3, 1.4, -1.2, 1.4, 1.4, -1.2, 1.3, -1.2, 1.2, -1.4, 1.4, -1.2, 1.5, 1.4, -1.3 | 280.1789889970008
2.5, 1.9, 1.3, -1.1, -1.4, -1.5, 1.6, -1.3, -1.5, 1.4, 1.3, 1.5, -1.3, 1.3, 1.5, 1.2, -1.2, -1.5, -1.6, 1.3, -1.5, 1.5, 1.4, -1.2, 1.4, 1.3, -1.4, 1.4, -1.3, 1.4, -1.3, 1.4, -1.5, 1.5, 1.4, -1.4 | 524.4727382815558
2.6, 1.9, 1.4, -1.0, -1.3, -1.2, 1.5, -1.0, -1.3, 1.9, 1.3, 1.5, -1.1, 1.3, 1.4, 1.3, -1.2, -1.4, -1.3, 1.5, -1.3, 1.2, 1.5, -1.1, 1.4, 1.4, -1.1, 1.3, -1.3, 1.3, -1.3, 1.5, -1.2, 1.5, 1.3, -1.4 | 273.6265772423186
2.7, 1.9, 1.5, -1.1, -1.2, -1.4, 1.4, -1.1, -1.5, 1.7, 1.2, 1.4, -1.2, 1.2, 1.5, 1.3, -1.2, -1.3, -1.5, 1.5, -1.3, 1.1, 1.4, -1.2, 1.3, 1.4, -1.2, 1.4, -1.2, 1.2, -1.2, 1.4, -1.3, 1.4, 1.4, -1.3 | 182.63007848112616
2.7, 2.0, 1.4, -1.2, -1.1, -1.5, 1.6, -1.0, -1.4, 1.5, 1.4, 1.5, -1.3, 1.4, 1.3, 1.3, -1.1, -1.3, -1.5, 1.6, -1.3, 1.2, 1.5, -1.1, 1.3, 1.3, -1.3, 1.2, -1.5, 1.6, -1.2, 1.4, -1.2, 1.4, 1.6, -1.4 | 300.9298915868502
2.5, 1.9, 1.5, -1.1, -1.3, -1.4, 1.4, -1.1, -1.5, 1.5, 1.4, 1.4, -1.2, 1.2, 1.5, 1.3, -1.2, -1.3, -1.4, 1.5, -1.2, 1.2, 1.5, -1.1, 1.4, 1.3, -1.3, 1.3, -1.3, 1.2, -1.3, 1.4, -1.3, 1.4, 1.4, -1.4 | 215.84546403014912
2.8, 2.1, 1.7, -1.1, -1.1, -1.4, 1.7, -1.0, -1.3, 1.8, 1.5, 1.6, -1.1, 1.3, 1.6, 1.4, -1.2, -1.4, -1.2, 1.7, -1.2, 1.4, 1.5, -1.0, 1.6, 1.5, -1.0, 1.4, -1.3, 1.5, -1.5, 1.6, -1.4, 1.7, 1.5, -1.3 | 132.40249955123744
2.3, 1.7, 1.2, -1.3, -1.4, -1.4, 1.3, -1.3, -1.4, 1.5, 1.3, 1.5, -1.3, 1.2, 1.3, 1.4, -1.3, -1.2, -1.5, 1.5, -1.4, 1.3, 1.4, -1.3, 1.3, 1.3, -1.2, 1.4, -1.4, 1.3, -1.4, 1.4, -1.4, 1.5, 1.4, -1.4 | 989.6137187715967
2.3, 1.7, 1.3, -1.2, -1.3, -1.4, 1.4, -1.2, -1.4, 1.5, 1.3, 1.5, -1.3, 1.3, 1.4, 1.4, -1.3, -1.3, -1.4, 1.5, -1.3, 1.3, 1.4, -1.3, 1.4, 1.3, -1.3, 1.3, -1.3, 1.3, -1.4, 1.4, -1.3, 1.5, 1.4, -1.4 | 485.06730842524956
2.4, 1.8, 1.2, -1.2, -1.4, -1.3, 1.3, -1.3, -1.3, 1.6, 1.4, 1.6, -1.3, 1.3, 1.3, 1.4, -1.4, -1.3, -1.4, 1.4, -1.3, 1.4, 1.3, -1.3, 1.6, 1.4, -1.3, 1.4, -1.2, 1.3, -1.3, 1.4, -1.4, 1.2, 1.4, -1.3 | 555.6683384093969
2.4, 1.8, 1.3, -1.2, -1.4, -1.4, 1.4, -1.4, -1.3, 1.5, 1.3, 1.5, -1.4, 1.3, 1.4, 1.3, -1.4, -1.3, -1.4, 1.5, -1.3, 1.4, 1.4, -1.3, 1.5, 1.3, -1.3, 1.3, -1.4, 1.4, -1.3, 1.3, -1.3, 1.5, 1.3, -1.4 | 484.43998163542255
2.3, 1.7, 1.3, -1.2, -1.4, -1.4, 1.3, -1.2, -1.3, 1.6, 1.3, 1.5, -1.3, 1.2, 1.4, 1.3, -1.3, -1.3, -1.3, 1.5, -1.3, 1.3, 1.3, -1.3, 1.5, 1.3, -1.3, 1.4, -1.3, 1.3, -1.4, 1.3, -1.4, 1.4, 1.3, -1.3 | 334.44565172269944
2.4, 1.9, 1.4, -1.1, -1.3, -1.3, 1.5, -1.3, -1.4, 1.8, 1.4, 1.4, -1.2, 1.3, 1.5, 1.4, -1.2, -1.3, -1.4, 1.5, -1.3, 1.3, 1.5, -1.2, 1.4, 1.4, -1.2, 1.3, -1.3, 1.4, -1.3, 1.5, -1.3, 1.5, 1.4, -1.4 | 281.054211326712
2.5, 2.0, 1.5, -1.1, -1.4, -1.4, 1.5, -1.2, -1.4, 1.5, 1.4, 1.3, -1.1, 1.3, 1.3, 1.5, -1.2, -1.3, -1.3, 1.4, -1.3, 1.4, 1.5, -1.3, 1.4, 1.3, -1.3, 1.3, -1.3, 1.5, -1.3, 1.2, -1.4, 1.4, 1.5, -1.3 | 196.39407942956797
2.6, 2.1, 1.6, -1.0, -1.2, -1.3, 1.5, -1.1, -1.4, 1.8, 1.4, 1.5, -1.1, 1.3, 1.4, 1.4, -1.1, -1.2, -1.4, 1.6, -1.3, 1.3, 1.5, -1.1, 1.5, 1.4, -1.2, 1.3, -1.3, 1.4, -1.4, 1.5, -1.2, 1.5, 1.3, -1.4 | 161.81269421032007
2.5, 1.8, 1.4, -1.1, -1.3, -1.4, 1.5, -1.2, -1.4, 1.6, 1.3, 1.4, -1.2, 1.3, 1.5, 1.4, -1.2, -1.3, -1.4, 1.5, -1.3, 1.3, 1.5, -1.1, 1.5, 1.4, -1.2, 1.3, -1.3, 1.3, -1.3, 1.4, -1.3, 1.4, 1.4, -1.3 | 220.55433770061646
2.5, 1.9, 1.4, -1.1, -1.4, -1.3, 1.6, -1.3, -1.4, 1.6, 1.4, 1.5, -1.3, 1.3, 1.5, 1.3, -1.3, -1.5, -1.5, 1.4, -1.4, 1.4, 1.4, -1.2, 1.4, 1.3, -1.4, 1.4, -1.3, 1.4, -1.4, 1.4, -1.5, 1.5, 1.4, -1.3 | 244.70170789464206
2.6, 2.1, 1.7, -1.0, -1.3, -1.3, 1.6, -1.0, -1.4, 1.9, 1.5, 1.6, -1.1, 1.4, 1.5, 1.4, -1.1, -1.3, -1.4, 1.7, -1.4, 1.4, 1.5, -1.1, 1.5, 1.5, -1.1, 1.4, -1.3, 1.4, -1.4, 1.5, -1.3, 1.6, 1.4, -1.4 | 141.66008276179852
