0.3, 0.26, 0.2, 0.75, -0.22, 0.6, 0.31, 0.61, 0.56, 0.83, -0.04, 0.71, 0.36, 0.46, 0.19, 0.36, 0.25, 0.39 | 164.560735343745
0.3, 0.27, 0.2, 0.75, -0.22, 0.6, 0.31, 0.61, 0.56, 0.83, -0.04, 0.71, 0.36, 0.46, 0.19, 0.36, 0.25, 0.39 | 164.91759279596587
0.3, 0.27, 0.21, 0.75, -0.22, 0.61, 0.31, 0.61, 0.56, 0.83, -0.04, 0.71, 0.36, 0.46, 0.19, 0.36, 0.25, 0.39 | 166.83528065291887
0.3, 0.27, 0.21, 0.75, -0.23, 0.61, 0.31, 0.61, 0.56, 0.84, -0.04, 0.71, 0.36, 0.46, 0.19, 0.36, 0.25, 0.39 | 167.1513944580912
0.3, 0.27, 0.21, 0.75, -0.23, 0.61, 0.31, 0.61, 0.56, 0.84, -0.03, 0.71, 0.36, 0.46, 0.19, 0.36, 0.25, 0.39 | 165.49788437114867
0.3, 0.28, 0.21, 0.75, -0.23, 0.61, 0.31, 0.61, 0.56, 0.84, -0.03, 0.72, 0.36, 0.46, 0.19, 0.36, 0.25, 0.4 | 162.44481465035784
0.3, 0.28, 0.21, 0.75, -0.24, 0.61, 0.31, 0.61, 0.56, 0.84, -0.03, 0.72, 0.37, 0.46, 0.19, 0.37, 0.25, 0.4 | 157.4642358369887
0.3, 0.28, 0.21, 0.75, -0.22, 0.61, 0.31, 0.61, 0.56, 0.85, -0.03, 0.71, 0.36, 0.46, 0.19, 0.36, 0.25, 0.38 | 168.64358360595816
0.3, 0.28, 0.21, 0.75, -0.22, 0.61, 0.31, 0.61, 0.56, 0.85, -0.02, 0.71, 0.36, 0.47, 0.19, 0.36, 0.25, 0.38 | 166.9572873299034
0.3, 0.28, 0.21, 0.75, -0.22, 0.61, 0.31, 0.62, 0.56, 0.85, -0.02, 0.71, 0.36, 0.47, 0.19, 0.36, 0.25, 0.38 | 167.27553250858512
0.3, 0.28, 0.21, 0.75, -0.22, 0.61, 0.31, 0.62, 0.56, 0.86, -0.02, 0.71, 0.36, 0.47, 0.19, 0.36, 0.25, 0.38 | 170.18332276590178
0.3, 0.28, 0.21, 0.75, -0.22, 0.61, 0.31, 0.62, 0.56, 0.87, -0.02, 0.71, 0.36, 0.47, 0.19, 0.36, 0.25, 0.38 | 170.72090015824037
0.3, 0.28, 0.21, 0.75, -0.22, 0.61, 0.31, 0.62, 0.56, 0.88, -0.02, 0.71, 0.36, 0.47, 0.19, 0.36, 0.25, 0.38 | 170.59700321626937
0.3, 0.28, 0.21, 0.75, -0.22, 0.61, 0.31, 0.62, 0.56, 0.89, -0.02, 0.71, 0.36, 0.47, 0.19, 0.36, 0.25, 0.38 | 170.34702328953094
0.3, 0.28, 0.21, 0.75, -0.22, 0.61, 0.31, 0.62, 0.56, 0.9, -0.02, 0.71, 0.36, 0.47, 0.19, 0.36, 0.25, 0.38 | 170.14169021599287
0.3, 0.28, 0.21, 0.75, -0.22, 0.62, 0.32, 0.62, 0.56, 0.9, -0.02, 0.71, 0.36, 0.47, 0.19, 0.36, 0.25, 0.38 | 169.79724639522982
0.3, 0.28, 0.21, 0.75, -0.22, 0.62, 0.32, 0.62, 0.56, 0.91, -0.02, 0.71, 0.36, 0.47, 0.19, 0.36, 0.25, 0.38 | 169.30814803837993
0.3, 0.28, 0.21, 0.76, -0.22, 0.62, 0.32, 0.62, 0.56, 0.91, -0.02, 0.71, 0.36, 0.47, 0.19, 0.36, 0.25, 0.39 | 169.2457298906417
0.3, 0.29, 0.21, 0.76, -0.22, 0.62, 0.32, 0.62, 0.56, 0.91, -0.02, 0.71, 0.36, 0.47, 0.19, 0.36, 0.25, 0.39 | 167.0213536362823
0.3, 0.27, 0.21, 0.75, -0.22, 0.61, 0.32, 0.62, 0.57, 0.9, -0.02, 0.71, 0.37, 0.47, 0.19, 0.36, 0.25, 0.38 | 171.27487090438927
0.3, 0.27, 0.22, 0.75, -0.22, 0.61, 0.32, 0.62, 0.57, 0.9, -0.02, 0.71, 0.37, 0.47, 0.19, 0.36, 0.25, 0.38 | 168.46114169353172
0.3, 0.27, 0.22, 0.75, -0.22, 0.61, 0.32, 0.62, 0.57, 0.91, -0.02, 0.71, 0.37, 0.47, 0.19, 0.36, 0.25, 0.38 | 164.35255709780006
0.3, 0.27, 0.22, 0.75, -0.21, 0.62, 0.33, 0.62, 0.57, 0.91, -0.03, 0.72, 0.37, 0.47, 0.19, 0.36, 0.25, 0.39 | 158.11656153719395
0.3, 0.27, 0.22, 0.75, -0.21, 0.62, 0.33, 0.63, 0.57, 0.91, -0.03, 0.72, 0.37, 0.47, 0.19, 0.36, 0.25, 0.39 | 161.42140173786152
0.3, 0.28, 0.22, 0.76, -0.21, 0.62, 0.33, 0.63, 0.57, 0.91, -0.03, 0.72, 0.37, 0.48, 0.19, 0.36, 0.25, 0.39 | 160.45065806471376
0.3, 0.28, 0.22, 0.76, -0.21, 0.63, 0.33, 0.64, 0.57, 0.91, -0.03, 0.72, 0.37, 0.48, 0.19, 0.36, 0.25, 0.39 | 159.3971955237168
0.3, 0.28, 0.22, 0.76, -0.21, 0.63, 0.34, 0.64, 0.57, 0.91, -0.03, 0.72, 0.37, 0.48, 0.19, 0.36, 0.25, 0.39 | 158.87676545361043
0.3, 0.28, 0.22, 0.76, -0.21, 0.63, 0.34, 0.64, 0.57, 0.91, -0.03, 0.72, 0.38, 0.48, 0.19, 0.36, 0.25, 0.39 | 161.3174758500771
0.3, 0.28, 0.22, 0.76, -0.21, 0.63, 0.34, 0.64, 0.57, 0.91, -0.02, 0.73, 0.38, 0.48, 0.19, 0.36, 0.25, 0.39 | 166.80674646944897
0.3, 0.28, 0.22, 0.76, -0.21, 0.63, 0.34, 0.65, 0.57, 0.91, -0.02, 0.73, 0.38, 0.48, 0.19, 0.36, 0.25, 0.39 | 166.13666300281037
0.3, 0.28, 0.22, 0.76, -0.21, 0.63, 0.34, 0.65, 0.57, 0.91, -0.01, 0.73, 0.38, 0.48, 0.19, 0.37, 0.25, 0.39 | 166.49379943378227
0.3, 0.28, 0.22, 0.76, -0.21, 0.63, 0.34, 0.65, 0.57, 0.91, -0.01, 0.73, 0.38, 0.48, 0.19, 0.37, 0.25, 0.38 | 169.79354055019704
0.3, 0.28, 0.22, 0.76, -0.21, 0.63, 0.34, 0.65, 0.57, 0.91, 0.0, 0.73, 0.38, 0.48, 0.19, 0.37, 0.25, 0.38 | 167.68976118751658
0.3, 0.28, 0.22, 0.76, -0.21, 0.63, 0.34, 0.65, 0.57, 0.91, 0.0, 0.73, 0.38, 0.48, 0.19, 0.37, 0.25, 0.39 | 166.76951070530515
0.3, 0.28, 0.22, 0.77, -0.21, 0.63, 0.34, 0.66, 0.57, 0.92, 0.0, 0.73, 0.38, 0.48, 0.19, 0.37, 0.25, 0.39 | 168.14390321393427
0.3, 0.28, 0.22, 0.77, -0.21, 0.63, 0.34, 0.66, 0.57, 0.92, 0.01, 0.74, 0.38, 0.49, 0.19, 0.37, 0.25, 0.39 | 169.58828519943046
0.3, 0.28, 0.22, 0.77, -0.21, 0.63, 0.34, 0.66, 0.57, 0.92, 0.02, 0.74, 0.38, 0.49, 0.19, 0.37, 0.25, 0.39 | 166.74108487929962
0.3, 0.28, 0.22, 0.77, -0.21, 0.63, 0.34, 0.66, 0.57, 0.92, 0.02, 0.74, 0.39, 0.49, 0.19, 0.37, 0.25, 0.39 | 167.33022062321626
0.3, 0.28, 0.22, 0.77, -0.21, 0.63, 0.34, 0.66, 0.57, 0.92, 0.03, 0.74, 0.39, 0.49, 0.19, 0.37, 0.25, 0.39 | 160.697458750371
0.3, 0.28, 0.22, 0.77, -0.22, 0.63, 0.35, 0.66, 0.57, 0.92, 0.03, 0.74, 0.39, 0.49, 0.19, 0.37, 0.25, 0.39 | 157.94549429077338
0.3, 0.29, 0.22, 0.77, -0.22, 0.63, 0.35, 0.66, 0.57, 0.93, 0.03, 0.74, 0.39, 0.49, 0.19, 0.37, 0.25, 0.39 | 159.42465070641896
0.3, 0.29, 0.22, 0.77, -0.22, 0.64, 0.35, 0.67, 0.58, 0.93, 0.03, 0.75, 0.39, 0.5, 0.19, 0.37, 0.25, 0.39 | 159.62919618552442
0.3, 0.29, 0.22, 0.77, -0.22, 0.64, 0.35, 0.67, 0.58, 0.94, 0.03, 0.75, 0.39, 0.5, 0.19, 0.37, 0.25, 0.39 | 160.46936497281263
0.3, 0.29, 0.22, 0.77, -0.23, 0.64, 0.35, 0.68, 0.58, 0.94, 0.03, 0.75, 0.39, 0.5, 0.19, 0.37, 0.25, 0.39 | 157.09292789089994
0.3, 0.29, 0.22, 0.77, -0.23, 0.64, 0.35, 0.68, 0.58, 0.95, 0.03, 0.75, 0.39, 0.5, 0.19, 0.37, 0.25, 0.39 | 156.58147239384303
0.3, 0.29, 0.22, 0.77, -0.22, 0.64, 0.35, 0.67, 0.58, 0.95, 0.04, 0.75, 0.39, 0.5, 0.19, 0.37, 0.26, 0.39 | 153.8459350117918
0.3, 0.29, 0.23, 0.77, -0.22, 0.65, 0.36, 0.65, 0.58, 0.95, 0.04, 0.76, 0.4, 0.51, 0.19, 0.38, 0.26, 0.4 | 157.8853526330473
-0.4, 0.6, 0.2, 0.5, -0.1, 0.7, 0.4, 0.9, 0.8, 0.8, -0.2, 0.8, 0.6, 1.0, 0.8, 0.7, 0.4, 0.5 | 16.894897878715884
0.3, 0.29, 0.23, 0.77, -0.22, 0.65, 0.35, 0.66, 0.58, 0.92, 0.04, 0.76, 0.39, 0.49, 0.2, 0.38, 0.26, 0.39 | 165.36214887719908
0.3, 0.29, 0.23, 0.76, -0.22, 0.65, 0.35, 0.66, 0.58, 0.92, 0.04, 0.76, 0.39, 0.49, 0.2, 0.39, 0.26, 0.39 | 165.56664091265816
0.3, 0.29, 0.23, 0.76, -0.22, 0.65, 0.35, 0.66, 0.58, 0.93, 0.04, 0.76, 0.4, 0.49, 0.2, 0.39, 0.27, 0.39 | 164.54345824148746
0.3, 0.29, 0.23, 0.76, -0.22, 0.65, 0.35, 0.66, 0.58, 0.94, 0.04, 0.76, 0.4, 0.49, 0.21, 0.39, 0.27, 0.39 | 163.4137784199309
0.3, 0.29, 0.23, 0.76, -0.22, 0.65, 0.35, 0.66, 0.58, 0.94, 0.04, 0.76, 0.41, 0.49, 0.21, 0.39, 0.27, 0.39 | 164.9317766002461
0.3, 0.29, 0.23, 0.76, -0.22, 0.65, 0.35, 0.66, 0.58, 0.95, 0.04, 0.76, 0.41, 0.49, 0.21, 0.39, 0.27, 0.39 | 164.16838338392165
-0.9, 1.1, -2.3, -0.4, -1.7, 2.6, -0.8, 1.8, -1.5, 1.2, 1.7, 2.3, 0.9, -1.2, 0.4, -0.6, 0.3, 0.1 | -23.082864148283456
0.1, -0.1, 0.1, -0.1, 0.1, -0.1, 0.1, -0.1, 0.1, -0.1, 0.1, -0.1, 0.1, -0.1, 0.1, -0.1, 0.1, -0.1 | -13.859960916631039
0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, -0.2, -0.3, -0.4, -0.5, -0.6, -0.7, -0.8, -0.9, 0.0, 0.0 | -19.796406626974054
0.1, -0.5, 0.1, -0.5, 0.1, -0.5, 0.1, -0.5, 0.1, -0.5, 0.1, -0.5, 0.1, -0.5, 0.1, -0.5, 0.1, -0.5 | -13.24794316309622
0.0, 0.0, 0.0, 0.0, 0.1, 0.1, -0.1, -0.1, 0.0, 0.0, 0.0, 0.0, 0.1, 0.1, -0.1, -0.1, 0.0, 0.0 | 14.176267664514384
0.0, 0.6, 0.0, 0.5, -0.6, 0.3, 0.2, 0.1, -0.5, -0.2, -0.1, 0.0, -0.4, 0.0, 0.3, -0.6, 0.1, -0.1 | 5.152502307631319
0.3, 0.2, 0.4, 0.6, -0.3, 0.4, 0.2, 0.0, -0.2, -0.4, 0.0, -0.3, 0.3, 0.1, 0.4, -0.6, 0.2, -0.1 | 50.608058415323015
4.3, -2.5, 2.3, -0.4, 0.1, -2.2, 1.9, 0.6, 0.2, 3.8, 1.2, -0.4, -2.1, 0.9, 0.5, -1.7, 0.4, -0.3 | 9.828819145657416
1.0, 0.2, 1.1, 0.0, -1.0, 0.9, -0.5, 0.4, 0.0, 1.1, -1.1, 0.2, -0.9, 0.8, -0.2, -1.0, 0.2, -0.2 | 4.325526397995728
0.4, -0.2, 0.5, 0.3, 0.6, -0.4, -0.5, 0.7, 0.2, -0.1, 0.3, -0.2, 0.4, -0.3, 0.2, 0.1, 0.1, -0.3 | 0.5767658744848584
0.3, -0.2, 0.5, -4.3, 0.6, 0.3, 1.9, -0.1, 0.2, 0.7, 1.3, -0.3, -0.2, 0.4, -1.2, 0.1, 0.3, -0.2 | -24.49444587062681
0.7, 0.3, -0.4, 0.5, -0.5, 0.2, 0.4, -0.3, 0.6, -0.4, 0.1, 0.0, -0.2, 0.3, 0.2, -0.1, 0.2, -0.2 | 25.172523768559792
3.0, -4.5, 1.2, -0.5, 0.5, 1.4, -2.2, 0.8, -0.3, -2.2, 0.9, -0.1, 3.5, -0.8, 0.1, 1.2, 0.0, -0.4 | -40.613850615656645
0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, -0.1, -0.2, -0.3, -0.4, -0.5, -0.6, -0.7, -0.8, 0.1, -0.1 | -17.05923876094476
-1.0, 1.0, 0.5, -0.5, 0.5, -0.3, 0.2, -0.1, 0.3, 0.4, -0.2, 0.1, 0.5, -0.3, 0.4, -0.4, 0.1, -0.2 | -27.102832287142025
2.4, 2.3, -2.1, -0.9, -1.5, 1.8, -3.2, 1.3, -2.7, 0.7, 0.4, 3.1, -3.6, 2.9, -4.1, 3.3, -1.4, 1.7 | -20.350485387173904
-1.5, -0.4, 0.7, 1.0, -1.3, -0.3, 0.6, 0.5, -0.9, 0.4, 0.8, -0.6, 0.7, -0.4, 0.5, 0.2, -0.2, 0.3 | 12.079817111924136
-2.1, -2.2, 2.3, 1.1, 1.5, -0.2, -0.4, 0.2, -0.8, -0.5, 0.4, -0.8, 0.9, -0.6, 0.3, 0.1, -0.1, 0.2 | -10.614989948262188
0.3, 0.2, -0.3, -0.1, 0.5, -0.4, 0.5, 0.3, -0.2, -0.3, 0.4, 0.2, -0.4, 0.3, -0.1, -0.2, 0.1, -0.1 | 0.10328460963184387
0.4, 0.1, -0.4, 0.0, 0.5, -0.3, 0.4, 0.2, -0.1, -0.3, 0.3, 0.2, -0.3, 0.3, 0.1, -0.1, 0.1, 0.0 | 2.3754215329277812
0.5, -0.6, 0.7, 0.8, -0.5, 0.4, 0.3, -0.4, 0.2, -0.5, 0.6, 0.1, -0.2, 0.3, 0.1, -0.1, 0.2, -0.3 | 78.48996194375596
0.4, -0.7, 0.8, 0.9, -0.4, 0.3, 0.2, -0.3, 0.1, -0.6, 0.5, 0.1, -0.3, 0.4, 0.2, -0.2, 0.2, -0.3 | 20.375220154991588
0.5, -0.8, 0.9, 1.0, -0.5, 0.4, 0.3, -0.4, 0.2, -0.6, 0.7, 0.1, -0.2, 0.3, 0.1, -0.1, 0.3, -0.4 | 38.66797583169017
0.6, -0.9, 1.0, 1.1, -0.6, 0.5, 0.4, -0.5, 0.3, -0.7, 0.8, 0.2, -0.3, 0.4, 0.2, -0.2, 0.3, -0.5 | 55.68478038438034
0.7, -1.0, 1.1, 1.2, -0.7, 0.6, 0.5, -0.6, 0.4, -0.8, 0.9, 0.2, -0.3, 0.4, 0.2, -0.2, 0.3, -0.5 | 51.78081480845469
0.8, -1.1, 1.2, 1.3, -0.8, 0.7, 0.6, -0.7, 0.5, -0.9, 1.0, 0.3, -0.2, 0.3, 0.3, -0.3, 0.4, -0.6 | 79.77644286312015
0.9, -1.2, 1.3, 1.4, -0.9, 0.8, 0.7, -0.8, 0.6, -1.0, 1.1, 0.4, -0.1, 0.2, 0.4, -0.4, 0.5, -0.7 | 51.83405680936973
1.0, -1.3, 1.4, 1.5, -1.0, 0.9, 0.8, -0.9, 0.7, -1.1, 1.2, 0.5, -0.2, 0.3, 0.5, -0.5, 0.6, -0.8 | 59.81024561132908
1.1, -1.4, 1.5, 1.6, -1.1, 1.0, 0.9, -1.0, 0.8, -1.2, 1.3, 0.6, -0.1, 0.2, 0.6, -0.6, 0.7, -0.9 | 65.57423382104382
1.2, -1.5, 1.6, 1.7, -1.2, 1.1, 1.0, -1.1, 0.9, -1.3, 1.4, 0.7, -0.1, 0.2, 0.6, -0.6, 0.8, -1.0 | 85.41083030087766
1.3, -1.6, 1.7, 1.8, -1.3, 1.2, 1.1, -1.2, 1.0, -1.4, 1.5, 0.8, -0.1, 0.2, 0.7, -0.7, 0.9, -1.1 | 68.16465084737938
1.4, -1.7, 1.8, 1.9, -1.4, 1.3, 1.2, -1.3, 1.1, -1.5, 1.6, 0.9, -0.1, 0.2, 0.8, -0.8, 1.0, -1.2 | 64.3723102107974
1.5, -1.8, 1.9, 2.0, -1.5, 1.4, 1.3, -1.4, 1.2, -1.6, 1.7, 1.0, -0.1, 0.2, 0.9, -0.9, 1.1, -1.3 | 69.22510007135762
1.6, -1.9, 2.0, 2.1, -1.6, 1.5, 1.4, -1.5, 1.3, -1.7, 1.8, 1.1, -0.1, 0.2, 1.0, -1.0, 1.2, -1.4 | 61.65512493827718
1.7, -2.0, 2.1, 2.2, -1.7, 1.6, 1.5, -1.6, 1.4, -1.8, 1.9, 1.2, -0.1, 0.2, 1.1, -1.1, 1.3, -1.5 | 54.88163652094115
1.8, -2.1, 2.2, 2.3, -1.8, 1.7, 1.6, -1.7, 1.5, -1.9, 2.0, 1.3, -0.1, 0.2, 1.2, -1.2, 1.4, -1.6 | 43.52571838885498
1.9, -2.2, 2.3, 2.4, -1.9, 1.8, 1.7, -1.8, 1.6, -2.0, 2.1, 1.4, -0.1, 0.2, 1.3, -1.3, 1.5, -1.7 | 28.043198517459643
-3.2, 0.2, -0.5, 1.7, 0.3, -2.6, 4.1, 3.0, 3.0, -3.9, 1.1, 1.9, 1.3, -0.7, 0.0, 5.0, 0.2, 1.2 | -131.27361797266045
0.4, -1.4, 1.5, 1.6, -0.4, 0.3, 0.2, -0.3, 0.1, -1.2, 0.7, 0.1, -0.3, 0.4, 0.2, -0.2, 0.3, -0.5 | 12.3939032782063
0.3, -0.4, 0.5, 0.1, 0.4, -0.2, 0.3, -0.1, 0.3, -0.3, 0.1, 0.0, -0.2, 0.3, 0.4, -0.5, 0.2, -0.4 | 8.7496767297687
0.9, -1.3, 1.4, 1.5, -0.9, 0.8, 0.7, -0.8, 0.6, -1.0, 1.1, 0.4, 0.0, 0.3, 0.4, -0.4, 0.5, -0.7 | 61.65391428557949
0.2, -1.0, 1.1, 1.2, 0.1, 0.5, 0.4, -0.6, 0.3, -0.8, 0.7, 0.2, 0.1, 0.3, 0.2, -0.3, 0.3, -0.5 | 11.946960562885849
0.2, -0.9, 1.0, 1.1, 0.0, 0.4, 0.3, -0.5, 0.2, -0.7, 0.6, 0.1, 0.0, 0.2, 0.2, -0.3, 0.2, -0.4 | 13.86936020931374
2.3, -3.5, 4.1, -1.0, -3.8, 2.5, -2.1, 2.9, -2.1, 2.5, 0.5, -4.1, 2.5, -2.5, -2.1, -1.1, -0.2, 0.2 | 132.30400373182778
2.3, -3.6, 4.2, -1.1, -3.7, 2.6, -2.2, 2.8, -2.2, 2.6, 0.6, -4.2, 2.6, -2.6, -2.2, -1.2, -0.3, 0.3 | 113.50058044390566
2.3, -3.7, 4.3, -1.2, -3.6, 2.7, -2.3, 2.7, -2.3, 2.7, 0.7, -4.3, 2.7, -2.7, -2.3, -1.3, -0.4, 0.4 | 154.71252211568833
2.3, -3.8, 4.4, -1.3, -3.5, 2.8, -2.4, 2.6, -2.4, 2.8, 0.8, -4.4, 2.8, -2.8, -2.4, -1.4, -0.5, 0.5 | 171.5997309199659
2.3, -3.9, 4.5, -1.4, -3.4, 2.9, -2.5, 2.5, -2.5, 2.9, 0.9, -4.5, 2.9, -2.9, -2.5, -1.5, -0.6, 0.6 | 163.98201870962322
2.3, -4.0, 4.6, -1.5, -3.3, 3.0, -2.6, 2.4, -2.6, 3.0, 1.0, -4.6, 3.0, -3.0, -2.6, -1.6, -0.7, 0.7 | 143.94621353850832
2.3, -4.1, 4.7, -1.6, -3.2, 3.1, -2.7, 2.3, -2.7, 3.1, 1.1, -4.7, 3.1, -3.1, -2.7, -1.7, -0.8, 0.8 | 102.72527116296423
2.4, -4.2, 4.8, -1.5, -3.4, 3.0, -2.6, 2.5, -2.5, 2.8, 0.9, -4.5, 2.9, -2.8, -2.4, -1.5, -0.6, 0.7 | 117.26455693799251
2.3, -4.3, 4.9, -1.7, -3.1, 3.2, -2.8, 2.2, -2.8, 3.2, 1.2, -4.8, 3.2, -3.2, -2.8, -1.8, -0.9, 0.9 | 80.32943434766148
2.3, -3.9, 4.4, -1.3, -3.4, 2.8, -2.5, 2.5, -2.5, 2.7, 0.7, -4.3, 2.6, -2.6, -2.5, -1.5, -0.6, 0.6 | 152.79283032382415
2.3, -4.0, 4.4, -1.4, -3.2, 2.85, -2.55, 2.55, -2.55, 2.75, 0.85, -4.4, 2.7, -2.7, -2.55, -1.55, -0.6, 0.65 | 148.17035025710584
2.3, -4.1, 4.5, -1.3, -3.3, 2.9, -2.5, 2.6, -2.6, 2.85, 0.95, -4.35, 2.8, -2.75, -2.6, -1.6, -0.65, 0.7 | 154.17691354962818
2.3, -4.15, 4.55, -1.35, -3.25, 2.95, -2.45, 2.65, -2.65, 2.9, 1.0, -4.45, 2.85, -2.8, -2.55, -1.65, -0.7, 0.75 | 121.62851277780051
2.3, -4.2, 4.6, -1.4, -3.4, 2.85, -2.6, 2.55, -2.55, 2.95, 0.95, -4.4, 2.8, -2.75, -2.55, -1.65, -0.7, 0.75 | 143.5347182710738
2.3, -4.3, 4.7, -1.5, -3.35, 2.9, -2.7, 2.6, -2.6, 3.0, 1.0, -4.5, 2.9, -2.8, -2.6, -1.7, -0.75, 0.8 | 135.8326604299823
2.3, -4.25, 4.65, -1.45, -3.3, 2.95, -2.65, 2.65, -2.65, 3.05, 1.05, -4.55, 2.95, -2.85, -2.65, -1.75, -0.8, 0.85 | 137.24594689963936
2.3, -4.3, 4.8, -1.6, -3.2, 3.0, -2.8, 2.5, -2.7, 3.1, 1.2, -4.6, 3.0, -2.9, -2.7, -1.8, -0.85, 0.9 | 66.58407634280508
2.3, -4.4, 4.6, -1.4, -3.2, 3.1, -2.9, 2.5, -2.7, 3.1, 1.1, -4.6, 3.0, -2.9, -2.7, -1.9, -0.85, 0.9 | 110.81287219108879
0.1, -0.1, 0.1, -0.1, 0.1, -0.1, 0.1, 0.1, 0.1, -0.1, 0.1, -0.1, -0.1, -0.1, -0.2, -0.3, 0.0, 0.1 | -9.29387678593182
2.3, -4.5, 4.7, -1.5, -3.4, 2.8, -2.8, 2.7, -2.5, 3.0, 1.1, -4.5, 2.9, -2.8, -2.6, -1.8, -0.8, 0.8 | 139.99344392467927
2.3, -4.6, 4.8, -1.6, -3.1, 3.2, -2.9, 2.4, -2.6, 3.15, 1.25, -4.55, 3.05, -2.95, -2.6, -1.85, -0.85, 0.95 | 105.88318161136155
2.3, -4.7, 4.9, -1.7, -3.0, 3.3, -3.0, 2.3, -2.8, 3.2, 1.3, -4.6, 3.1, -3.0, -2.8, -1.9, -0.9, 1.0 | 49.90889135229656
2.3, -3.9, 4.4, -1.2, -3.6, 2.9, -2.5, 2.5, -2.5, 2.7, 0.7, -4.3, 2.7, -2.7, -2.5, -1.5, -0.6, 0.6 | 167.73121587694828
2.3, -4.0, 4.5, -1.3, -3.5, 2.9, -2.5, 2.6, -2.6, 2.8, 0.9, -4.4, 2.8, -2.8, -2.5, -1.5, -0.6, 0.7 | 150.70843171623997
2.3, -4.05, 4.55, -1.35, -3.45, 2.95, -2.55, 2.55, -2.55, 2.85, 0.85, -4.35, 2.75, -2.75, -2.55, -1.55, -0.65, 0.65 | 130.913035114431
2.4, -4.15, 4.65, -1.45, -3.55, 2.95, -2.65, 2.65, -2.55, 2.85, 0.9, -4.4, 2.85, -2.75, -2.55, -1.55, -0.7, 0.75 | 142.94628151775427
2.3, -3.9, 4.4, -1.0, -3.2, 2.7, -2.5, 2.5, -2.5, 2.7, 0.7, -4.3, 2.7, -2.7, -2.5, -1.5, -0.6, 0.6 | 160.28810360799838
2.3, -4.0, 4.5, -1.4, -3.4, 2.95, -2.6, 2.55, -2.55, 2.95, 0.95, -4.35, 2.75, -2.75, -2.55, -1.55, -0.65, 0.7 | 134.50216102377132
2.3, -4.1, 4.6, -1.3, -3.3, 3.0, -2.5, 2.6, -2.6, 2.85, 0.95, -4.5, 2.8, -2.75, -2.6, -1.6, -0.65, 0.75 | 154.13589440795843
2.3, -3.9, 4.5, -1.4, -3.5, 2.85, -2.5, 2.6, -2.55, 2.9, 0.95, -4.35, 2.75, -2.8, -2.55, -1.5, -0.65, 0.7 | 125.66068407316943
2.4, -4.2, 4.7, -1.5, -3.5, 3.0, -2.6, 2.5, -2.6, 3.0, 1.1, -4.4, 2.8, -2.8, -2.6, -1.7, -0.7, 0.8 | 127.0865385385357
2.4, -4.3, 4.6, -1.5, -3.3, 3.0, -2.7, 2.6, -2.6, 3.05, 1.05, -4.5, 2.85, -2.85, -2.65, -1.65, -0.75, 0.85 | 119.54253604459514
2.4, -4.5, 4.75, -1.55, -3.4, 3.05, -2.65, 2.55, -2.55, 3.1, 1.15, -4.55, 2.9, -2.9, -2.65, -1.8, -0.8, 0.9 | 116.05791761948687
2.4, -4.6, 4.85, -1.6, -3.3, 3.1, -2.75, 2.6, -2.65, 3.15, 1.2, -4.6, 2.95, -2.95, -2.7, -1.85, -0.85, 0.95 | 110.6009755579415
2.4, -4.7, 4.95, -1.65, -3.2, 3.15, -2.85, 2.65, -2.7, 3.2, 1.25, -4.65, 3.0, -3.0, -2.75, -1.9, -0.9, 1.0 | 55.345167017154196
2.3, -4.8, 5.0, -1.7, -3.6, 3.2, -3.0, 2.7, -2.8, 3.3, 1.4, -4.7, 3.1, -3.1, -2.9, -2.0, -1.0, 1.1 | 25.222325309159412
2.3, -4.05, 4.5, -1.3, -3.6, 2.9, -2.7, 2.55, -2.55, 2.85, 0.85, -4.4, 2.8, -2.8, -2.7, -1.6, -0.65, 0.75 | 141.41915341315044
2.3, -3.95, 4.55, -1.25, -3.55, 2.925, -2.525, 2.575, -2.525, 2.875, 0.875, -4.375, 2.775, -2.775, -2.475, -1.575, -0.675, 0.725 | 152.47550294835767
2.2, -3.85, 4.55, -1.25, -3.55, 2.925, -2.525, 2.575, -2.525, 2.875, 0.875, -4.375, 2.775, -2.775, -2.475, -1.575, -0.675, 0.725 | 141.5936928534382
2.2, -3.75, 4.65, -1.35, -3.65, 2.925, -2.525, 2.575, -2.525, 2.875, 0.875, -4.375, 2.775, -2.775, -2.475, -1.575, -0.675, 0.725 | 107.29657878708437
2.2, -3.95, 4.75, -1.45, -3.75, 2.925, -2.525, 2.575, -2.525, 2.875, 0.875, -4.375, 2.775, -2.775, -2.475, -1.575, -0.675, 0.725 | 119.62661772112665
2.2, -3.85, 4.65, -1.35, -3.55, 2.95, -2.6, 2.6, -2.55, 2.9, 0.9, -4.4, 2.8, -2.8, -2.5, -1.6, -0.7, 0.75 | 81.98599536567023
2.2, -3.86, 4.56, -1.26, -3.56, 2.93, -2.53, 2.58, -2.52, 2.88, 0.88, -4.38, 2.78, -2.77, -2.48, -1.58, -0.68, 0.73 | 135.11424888930097
2.4, -4.26, 4.66, -1.36, -3.66, 2.96, -2.46, 2.66, -2.47, 2.86, 0.96, -4.46, 2.86, -2.86, -2.46, -1.66, -0.66, 0.76 | 139.01272431136252
