--- Starting Ollama server on sg029 ---
--- Assigned Port: 11434 ---
--- OLLAMA_HOST set to: 0.0.0.0:11434 ---
--- Checking Ollama status ---
[GIN] 2025/11/29 - 01:44:15 | 200 |    9.689875ms |       127.0.0.1 | HEAD     "/"
Episode: 301
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_301
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -6.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.0; params[5]: 5.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -6.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.0; params[5]: 5.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
[0.0, -6.0, 0.0, 0.0, 3.0, 5.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 301...
Results: [-183.0, -162.0, -97.0, -163.0, -179.0, -167.0, -96.0, -100.0, -93.0, -164.0, -162.0, -107.0, -102.0, -174.0, -104.0, -160.0, -160.0, -166.0, -99.0, -92.0]
1th trial attempt succeeded in training
Episode: 302
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_302
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0, params[1]: -6.0, params[2]: 0.0, params[3]: 0.5, params[4]: 3.0, params[5]: 5.0, params[6]: 0.0, params[7]: -5.0, params[8]: 0.0
response: params[0]: 0.0, params[1]: -6.0, params[2]: 0.0, params[3]: 0.5, params[4]: 3.0, params[5]: 5.0, params[6]: 0.0, params[7]: -5.0, params[8]: 0.0
[0.0, -6.0, 0.0, 0.5, 3.0, 5.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 302...
Results: [-112.0, -183.0, -176.0, -93.0, -163.0, -161.0, -166.0, -94.0, -167.0, -99.0, -158.0, -163.0, -177.0, -162.0, -97.0, -131.0, -160.0, -164.0, -161.0, -159.0]
1th trial attempt succeeded in training
Episode: 303
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_303
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0, params[1]: -6.0, params[2]: 0.0, params[3]: 0.0, params[4]: 3.0, params[5]: 5.0, params[6]: 0.0, params[7]: -4.9, params[8]: 0.0
response: params[0]: 0.0, params[1]: -6.0, params[2]: 0.0, params[3]: 0.0, params[4]: 3.0, params[5]: 5.0, params[6]: 0.0, params[7]: -4.9, params[8]: 0.0
[0.0, -6.0, 0.0, 0.0, 3.0, 5.0, 0.0, -4.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 303...
Results: [-181.0, -165.0, -167.0, -167.0, -161.0, -186.0, -163.0, -168.0, -159.0, -128.0, -97.0, -168.0, -162.0, -168.0, -161.0, -165.0, -183.0, -167.0, -173.0, -106.0]
1th trial attempt succeeded in training
Episode: 304
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_304
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 2.9; params[5]: 5; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 2.9; params[5]: 5; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -6.0, 0.0, 0.0, 2.9, 5.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 304...
Results: [-94.0, -171.0, -165.0, -173.0, -164.0, -160.0, -94.0, -98.0, -182.0, -160.0, -167.0, -174.0, -106.0, -175.0, -161.0, -176.0, -94.0, -178.0, -158.0, -94.0]
1th trial attempt succeeded in training
Episode: 305
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_305
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0.0 -6.0 0.0 0.0 3.0 5.0 0.0 -5.0 0.0 -114.10
response: 0.0 -6.0 0.0 0.0 3.0 5.0 0.0 -5.0 0.0 -114.10
[0.0, -6.0, 0.0, 0.0, 3.0, 5.0, 0.0, -5.0, 0.0, -114.1]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.5; params[1]: -6.0; params[2]: 0.0; params[3]: -0.5; params[4]: 3.0; params[5]: 5.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0; f(params): -112.0
response: params[0]: 0.5; params[1]: -6.0; params[2]: 0.0; params[3]: -0.5; params[4]: 3.0; params[5]: 5.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0; f(params): -112.0
[0.5, -6.0, 0.0, -0.5, 3.0, 5.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 305...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
2th trial attempt succeeded in training
Episode: 306
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_306
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: [0.5, -6.0, 0.0, 0.0, 3.0, 5.0, 0.0, -5.0, 0.0]
response: [0.5, -6.0, 0.0, 0.0, 3.0, 5.0, 0.0, -5.0, 0.0]
[0.5, -6.0, 0.0, 0.0, 3.0, 5.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 306...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 307
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_307
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -6.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.0; params[5]: 5.1; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -6.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.0; params[5]: 5.1; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
[0.0, -6.0, 0.0, 0.0, 3.0, 5.1, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 307...
Results: [-161.0, -174.0, -176.0, -106.0, -161.0, -107.0, -177.0, -190.0, -162.0, -163.0, -161.0, -160.0, -95.0, -159.0, -109.0, -166.0, -171.0, -161.0, -101.0, -92.0]
1th trial attempt succeeded in training
Episode: 308
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_308
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0.0 -5.0 0.0 0.0 3.0 5.0 0.0 -5.0 0.0
response: 0.0 -5.0 0.0 0.0 3.0 5.0 0.0 -5.0 0.0
[0.0, -5.0, 0.0, 0.0, 3.0, 5.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 308...
Results: [-95.0, -157.0, -98.0, -159.0, -159.0, -162.0, -156.0, -157.0, -99.0, -163.0, -90.0, -157.0, -105.0, -159.0, -101.0, -103.0, -89.0, -161.0, -157.0, -87.0]
1th trial attempt succeeded in training
Episode: 309
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_309
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -6.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.0; params[5]: 5.2; params[6]: 0.0; params[7]: -4.5; params[8]: 0.0
Adjusted the accelerate‑right weights (position 3.0, velocity 5.2) and made the no‑acceleration bias slightly less negative (‑4.5) while keeping the strong left‑push weight on velocity unchanged, hoping to select action 2 earlier and reduce steps.
response: params[0]: 0.0; params[1]: -6.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.0; params[5]: 5.2; params[6]: 0.0; params[7]: -4.5; params[8]: 0.0
[0.0, -6.0, 0.0, 0.0, 3.0, 5.2, 0.0, -4.5, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 309...
Results: [-160.0, -160.0, -172.0, -158.0, -158.0, -172.0, -161.0, -159.0, -167.0, -159.0, -161.0, -158.0, -160.0, -158.0, -173.0, -161.0, -161.0, -159.0, -161.0, -166.0]
1th trial attempt succeeded in training
Episode: 310
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_310
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params: 0.0, -6.0, 0.0, 0.0, 3.0, 5.7, 0.0, -5.0, 0.0
response: params: 0.0, -6.0, 0.0, 0.0, 3.0, 5.7, 0.0, -5.0, 0.0
[0.0, -6.0, 0.0, 0.0, 3.0, 5.7, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 310...
Results: [-106.0, -160.0, -163.0, -106.0, -161.0, -161.0, -160.0, -161.0, -91.0, -171.0, -178.0, -163.0, -162.0, -161.0, -160.0, -101.0, -127.0, -95.0, -123.0, -178.0]
1th trial attempt succeeded in training
Episode: 311
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_311
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0, params[1]: -6, params[2]: 1, params[3]: 0, params[4]: 3, params[5]: 5, params[6]: 0, params[7]: -5, params[8]: 0
response: params[0]: 0, params[1]: -6, params[2]: 1, params[3]: 0, params[4]: 3, params[5]: 5, params[6]: 0, params[7]: -5, params[8]: 0
[0.0, -6.0, 1.0, 0.0, 3.0, 5.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 311...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 312
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_312
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -6.0, 0.0, 0.0, 3.0, 5.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 312...
Results: [-96.0, -163.0, -163.0, -123.0, -174.0, -112.0, -101.0, -160.0, -164.0, -164.0, -160.0, -125.0, -163.0, -173.0, -99.0, -181.0, -132.0, -163.0, -100.0, -171.0]
1th trial attempt succeeded in training
Episode: 313
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_313
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -6.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.0; params[5]: 5.6; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -6.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.0; params[5]: 5.6; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
[0.0, -6.0, 0.0, 0.0, 3.0, 5.6, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 313...
Results: [-163.0, -161.0, -186.0, -169.0, -96.0, -170.0, -175.0, -160.0, -94.0, -103.0, -159.0, -160.0, -98.0, -95.0, -176.0, -163.0, -92.0, -181.0, -97.0, -100.0]
1th trial attempt succeeded in training
Episode: 314
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_314
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -5.9; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5.9; params[6]: 0; params[7]: -5; params[8]: 0  
Exploring a slightly less negative velocity weight for the left action while keeping the strong right‑acceleration weights (position 3, velocity 5.9) and the no‑acceleration bias at –5, aiming to shift the policy towards earlier right acceleration and potentially achieve a higher reward.
response: params[0]: 0; params[1]: -5.9; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5.9; params[6]: 0; params[7]: -5; params[8]: 0  
[0.0, -5.9, 0.0, 0.0, 3.0, 5.9, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 314...
Results: [-159.0, -160.0, -167.0, -162.0, -165.0, -107.0, -96.0, -95.0, -170.0, -90.0, -102.0, -112.0, -170.0, -160.0, -91.0, -169.0, -93.0, -163.0, -164.0, -94.0]
1th trial attempt succeeded in training
Episode: 315
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_315
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 4.9; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 4.9; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -6.0, 0.0, 0.0, 3.0, 4.9, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 315...
Results: [-176.0, -180.0, -160.0, -159.0, -164.0, -160.0, -160.0, -94.0, -159.0, -167.0, -162.0, -100.0, -170.0, -160.0, -175.0, -170.0, -97.0, -176.0, -158.0, -94.0]
1th trial attempt succeeded in training
Episode: 316
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_316
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -6.0; params[2]: 0.0; params[3]: -0.5; params[4]: 3.0; params[5]: 5.8; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -6.0; params[2]: 0.0; params[3]: -0.5; params[4]: 3.0; params[5]: 5.8; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
[0.0, -6.0, 0.0, -0.5, 3.0, 5.8, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 316...
Results: [-163.0, -179.0, -176.0, -93.0, -111.0, -100.0, -92.0, -97.0, -173.0, -99.0, -174.0, -175.0, -102.0, -200.0, -173.0, -163.0, -96.0, -100.0, -163.0, -93.0]
1th trial attempt succeeded in training
Episode: 317
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_317
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]=0.0; params[1]=-5.5; params[2]=0.0; params[3]=0.0; params[4]=3.0; params[5]=5.0; params[6]=0.0; params[7]=-5.0; params[8]=0.0
response: params[0]=0.0; params[1]=-5.5; params[2]=0.0; params[3]=0.0; params[4]=3.0; params[5]=5.0; params[6]=0.0; params[7]=-5.0; params[8]=0.0
[0.0, -5.5, 0.0, 0.0, 3.0, 5.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 317...
Results: [-164.0, -163.0, -163.0, -158.0, -88.0, -103.0, -158.0, -93.0, -163.0, -87.0, -169.0, -161.0, -89.0, -159.0, -157.0, -87.0, -116.0, -161.0, -172.0, -166.0]
1th trial attempt succeeded in training
Episode: 318
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_318
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: -0.5; params[1]: -6.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.0; params[5]: 5.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
Exploring a slight negative position weight for the left action to encourage left pushes when the car is far left, while keeping the proven right‑action weights and neutral bias unchanged.
response: params[0]: -0.5; params[1]: -6.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.0; params[5]: 5.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
[-0.5, -6.0, 0.0, 0.0, 3.0, 5.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 318...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 319
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_319
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5.5; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5.5; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -6.0, 0.0, 0.0, 3.0, 5.5, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 319...
Results: [-175.0, -163.0, -92.0, -94.0, -161.0, -105.0, -161.0, -104.0, -102.0, -158.0, -105.0, -164.0, -167.0, -95.0, -122.0, -165.0, -161.0, -97.0, -110.0, -100.0]
1th trial attempt succeeded in training
Episode: 320
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_320
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -6.0; params[2]: 1.0; params[3]: 0.0; params[4]: 3.0; params[5]: 5.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -6.0; params[2]: 1.0; params[3]: 0.0; params[4]: 3.0; params[5]: 5.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
[0.0, -6.0, 1.0, 0.0, 3.0, 5.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 320...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 321
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_321
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 6; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 6; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -6.0, 0.0, 0.0, 3.0, 6.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 321...
Results: [-166.0, -93.0, -101.0, -92.0, -96.0, -100.0, -161.0, -167.0, -101.0, -161.0, -169.0, -160.0, -182.0, -114.0, -99.0, -160.0, -161.0, -106.0, -161.0, -176.0]
1th trial attempt succeeded in training
Episode: 322
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_322
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]:0.0, params[1]:-6.0, params[2]:0.5, params[3]:0.0, params[4]:3.0, params[5]:5.0, params[6]:0.0, params[7]:-5.0, params[8]:0.0
response: params[0]:0.0, params[1]:-6.0, params[2]:0.5, params[3]:0.0, params[4]:3.0, params[5]:5.0, params[6]:0.0, params[7]:-5.0, params[8]:0.0
[0.0, -6.0, 0.5, 0.0, 3.0, 5.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 322...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 323
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_323
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.1; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0.1; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5; params[6]: 0; params[7]: -5; params[8]: 0
[0.1, -6.0, 0.0, 0.0, 3.0, 5.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 323...
Results: [-127.0, -130.0, -200.0, -126.0, -200.0, -126.0, -129.0, -126.0, -200.0, -126.0, -200.0, -131.0, -126.0, -127.0, -200.0, -200.0, -126.0, -200.0, -126.0, -126.0]
1th trial attempt succeeded in training
Episode: 324
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_324
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0, params[1]: -6, params[2]: 0, params[3]: 0, params[4]: 3, params[5]: 5.5, params[6]: 0, params[7]: -5, params[8]: -0.5
response: params[0]: 0, params[1]: -6, params[2]: 0, params[3]: 0, params[4]: 3, params[5]: 5.5, params[6]: 0, params[7]: -5, params[8]: -0.5
[0.0, -6.0, 0.0, 0.0, 3.0, 5.5, 0.0, -5.0, -0.5]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 324...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 325
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_325
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0.0, -6.0, 0.0, 0.0, 3.0, 5.0, 0.0, -5.0, 0.5
response: 0.0, -6.0, 0.0, 0.0, 3.0, 5.0, 0.0, -5.0, 0.5
[0.0, -6.0, 0.0, 0.0, 3.0, 5.0, 0.0, -5.0, 0.5]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 325...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 326
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_326
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5; params[6]: 0.5; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5; params[6]: 0.5; params[7]: -5; params[8]: 0
[0.0, -6.0, 0.0, 0.0, 3.0, 5.0, 0.5, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 326...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 327
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_327
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -6.0; params[2]: 0.5; params[3]: -0.5; params[4]: 3.0; params[5]: 5.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -6.0; params[2]: 0.5; params[3]: -0.5; params[4]: 3.0; params[5]: 5.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
[0.0, -6.0, 0.5, -0.5, 3.0, 5.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 327...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 328
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_328
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 1.0; params[1]: -6.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.0; params[5]: 5.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
response: params[0]: 1.0; params[1]: -6.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.0; params[5]: 5.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
[1.0, -6.0, 0.0, 0.0, 3.0, 5.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 328...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 329
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_329
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5; params[6]: 0; params[7]: -5; params[8]: 0.2
response: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5; params[6]: 0; params[7]: -5; params[8]: 0.2
[0.0, -6.0, 0.0, 0.0, 3.0, 5.0, 0.0, -5.0, 0.2]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 329...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 330
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_330
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -6; params[2]: 0.1; params[3]: 0; params[4]: 3; params[5]: 5; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -6; params[2]: 0.1; params[3]: 0; params[4]: 3; params[5]: 5; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -6.0, 0.1, 0.0, 3.0, 5.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 330...
Results: [-167.0, -200.0, -168.0, -200.0, -200.0, -170.0, -200.0, -200.0, -167.0, -103.0, -200.0, -200.0, -170.0, -95.0, -173.0, -200.0, -200.0, -178.0, -166.0, -166.0]
1th trial attempt succeeded in training
Episode: 331
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_331
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0, params[1]: -6, params[2]: 0, params[3]: 0, params[4]: 3, params[5]: 5, params[6]: -0.5, params[7]: -5, params[8]: 0
response: params[0]: 0, params[1]: -6, params[2]: 0, params[3]: 0, params[4]: 3, params[5]: 5, params[6]: -0.5, params[7]: -5, params[8]: 0
[0.0, -6.0, 0.0, 0.0, 3.0, 5.0, -0.5, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
