--- Starting Ollama server on sg239 ---
--- Assigned Port: 11434 ---
--- OLLAMA_HOST set to: 0.0.0.0:11434 ---
--- Checking Ollama status ---
[GIN] 2025/11/28 - 21:42:52 | 200 |     582.232µs |       127.0.0.1 | HEAD     "/"
[GIN] 2025/11/29 - 16:05:46 | 200 |         2m45s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:06:02 | 200 |         1m21s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:06:34 | 200 |          1m8s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:07:29 | 200 |         1m43s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:09:00 | 200 |         2m58s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:09:45 | 200 |         3m11s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:10:05 | 200 |         2m35s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:10:22 | 200 |         1m21s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:10:40 | 200 | 54.037971864s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:11:35 | 200 |         1m30s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:12:21 | 200 |         1m58s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:12:56 | 200 |         2m16s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:13:22 | 200 |         1m46s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:13:45 | 200 |         1m24s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:14:23 | 200 |         1m26s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:16:12 | 200 |         2m49s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:17:03 | 200 |         3m17s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:17:46 | 200 |         3m22s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:18:07 | 200 |         1m55s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:18:26 | 200 |         1m22s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:18:44 | 200 | 57.686913474s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:19:58 | 200 |         1m51s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:21:06 | 200 |         2m39s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:21:50 | 200 |          3m6s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:22:06 | 200 |          2m6s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:22:29 | 200 |         1m23s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:22:48 | 200 | 58.180160705s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:23:58 | 200 |         1m52s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:24:54 | 200 |         2m24s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:25:44 | 200 |         2m56s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:26:10 | 200 |         2m12s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:26:31 | 200 |         1m36s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:27:06 | 200 |         1m21s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:28:32 | 200 |         2m22s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:29:57 | 200 |         3m26s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:30:57 | 200 |         3m51s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:31:25 | 200 |         2m51s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:31:50 | 200 |         1m52s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:32:06 | 200 |          1m9s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:33:01 | 200 |         1m36s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:33:43 | 200 |         1m53s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:34:34 | 200 |         2m27s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:35:07 | 200 |          2m6s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:35:24 | 200 |         1m40s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:35:40 | 200 |          1m5s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:37:52 | 200 |         2m44s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:39:04 | 200 |         3m40s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:39:56 | 200 |         4m16s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:40:17 | 200 |         2m24s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:40:38 | 200 |         1m34s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:40:55 | 200 | 58.163548865s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:41:45 | 200 |         1m27s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:42:24 | 200 |         1m45s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:43:11 | 200 |         2m16s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:43:30 | 200 |         1m44s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:43:49 | 200 |         1m24s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:44:08 | 200 | 56.893822652s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:45:38 | 200 |          2m8s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:46:50 | 200 |          3m1s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:48:07 | 200 |         3m58s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:49:28 | 200 |         3m50s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:49:46 | 200 |         2m56s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:50:04 | 200 |         1m57s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:50:22 | 200 | 53.773953149s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:51:32 | 200 |         1m45s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:52:32 | 200 |         2m28s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:53:56 | 200 |         3m34s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:54:15 | 200 |         2m43s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:54:29 | 200 |         1m57s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:54:44 | 200 | 47.738667639s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:56:07 | 200 |         1m51s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:57:10 | 200 |         2m40s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:58:12 | 200 |         3m28s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:58:35 | 200 |         2m27s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:58:53 | 200 |         1m42s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 16:59:09 | 200 | 55.898667192s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:00:18 | 200 |         1m43s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:01:54 | 200 |          3m1s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:02:39 | 200 |         3m29s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:03:04 | 200 |         2m45s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:04:09 | 200 |         2m15s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:04:32 | 200 |         1m52s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:05:35 | 200 |         2m31s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:05:57 | 200 |         1m47s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:06:45 | 200 |         2m13s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:07:02 | 200 |         1m26s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:08:13 | 200 |         2m16s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:08:27 | 200 |         1m41s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:09:36 | 200 |         2m33s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:09:56 | 200 |         1m42s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:10:37 | 200 |          2m9s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:10:54 | 200 |         1m18s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:11:56 | 200 |          2m0s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:12:18 | 200 |         1m40s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:12:56 | 200 |          2m1s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:13:20 | 200 |         1m24s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:14:28 | 200 |         2m10s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:14:47 | 200 |         1m50s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:15:49 | 200 |         2m29s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:16:07 | 200 |         1m38s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:17:23 | 200 |         2m35s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:17:50 | 200 |          2m0s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:18:34 | 200 |         2m26s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:19:05 | 200 |         1m42s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:20:15 | 200 |         2m25s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:20:32 | 200 |         1m57s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:21:47 | 200 |         2m41s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:22:04 | 200 |         1m48s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:23:18 | 200 |         2m45s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:23:36 | 200 |         1m48s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:24:21 | 200 |         2m17s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:24:44 | 200 |         1m25s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:25:12 | 200 |         1m35s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:25:32 | 200 |         1m10s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:26:35 | 200 |         1m51s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:26:55 | 200 |         1m42s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:28:03 | 200 |         2m31s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:28:25 | 200 |         1m49s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:29:17 | 200 |         2m22s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:29:33 | 200 |         1m29s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:30:33 | 200 |          2m8s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:31:03 | 200 |         1m45s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:32:03 | 200 |         2m29s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:32:28 | 200 |         1m54s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:33:00 | 200 |         1m56s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:33:30 | 200 |         1m27s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:34:50 | 200 |         2m21s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:35:13 | 200 |         2m13s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:36:02 | 200 |         2m31s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:36:26 | 200 |         1m35s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:38:12 | 200 |         2m58s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:38:34 | 200 |         2m31s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:39:13 | 200 |         2m47s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:39:53 | 200 |         1m40s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:41:41 | 200 |          3m7s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:42:03 | 200 |         2m49s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:43:10 | 200 |         3m17s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:43:33 | 200 |         1m51s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:45:04 | 200 |          3m1s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:45:41 | 200 |         2m30s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:46:24 | 200 |         2m51s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:46:52 | 200 |         1m47s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:47:29 | 200 |         1m47s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:47:48 | 200 |         1m23s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:48:42 | 200 |         1m49s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:49:46 | 200 |         2m17s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:50:49 | 200 |          3m0s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:51:06 | 200 |         2m23s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:52:35 | 200 |         2m48s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:53:00 | 200 |         2m10s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:53:57 | 200 |         2m50s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:54:19 | 200 |         1m43s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:55:00 | 200 |          2m0s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:55:29 | 200 |         1m31s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:56:09 | 200 |         1m50s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:56:37 | 200 |         1m37s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:58:03 | 200 |         2m33s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:58:27 | 200 |         2m17s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:59:27 | 200 |         2m49s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 17:59:44 | 200 |         1m41s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:01:33 | 200 |          3m5s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:01:57 | 200 |         2m30s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:02:37 | 200 |         2m53s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:02:53 | 200 |         1m19s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:04:38 | 200 |         2m40s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:04:55 | 200 |         2m17s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:06:08 | 200 |         3m15s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:06:34 | 200 |         1m55s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:07:59 | 200 |          3m4s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:08:39 | 200 |         2m30s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:10:04 | 200 |         3m30s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:10:25 | 200 |         2m25s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:11:23 | 200 |         2m43s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:11:40 | 200 |         1m35s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:13:21 | 200 |         2m56s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:13:40 | 200 |         2m17s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:14:57 | 200 |         3m16s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:15:38 | 200 |         2m17s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:16:27 | 200 |         2m46s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:17:10 | 200 |         2m13s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:17:32 | 200 |         1m53s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:17:59 | 200 |         1m31s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:19:08 | 200 |         1m57s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:19:53 | 200 |         2m21s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:20:59 | 200 |          3m0s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:21:30 | 200 |         2m22s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:21:50 | 200 |         1m56s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:22:11 | 200 |         1m12s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:23:25 | 200 |         1m55s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:24:18 | 200 |         2m28s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:25:23 | 200 |         3m11s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:25:44 | 200 |         2m18s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:26:08 | 200 |         1m49s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:26:20 | 200 | 56.985650951s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:27:49 | 200 |          2m4s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:29:02 | 200 |         2m54s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:29:36 | 200 |         3m16s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:29:51 | 200 |          2m1s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:30:24 | 200 |         1m22s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:30:42 | 200 |          1m5s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:31:23 | 200 |         1m31s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:32:59 | 200 |         2m34s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:34:47 | 200 |          4m5s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:35:06 | 200 |         3m43s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:35:27 | 200 |         2m28s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:36:27 | 200 |         1m40s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:37:54 | 200 |         2m48s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:39:07 | 200 |         3m39s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:39:27 | 200 |         2m59s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:39:43 | 200 |         1m48s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:40:02 | 200 | 55.381282737s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:41:00 | 200 |         1m32s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:41:59 | 200 |         2m15s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:42:38 | 200 |         2m35s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:43:01 | 200 |          2m1s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:43:22 | 200 |         1m23s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:43:38 | 200 | 59.243728609s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:44:48 | 200 |         1m46s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:45:49 | 200 |         2m26s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:47:16 | 200 |         3m38s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:47:37 | 200 |         2m48s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:48:11 | 200 |         2m21s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:48:43 | 200 |         1m26s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:49:28 | 200 |         1m51s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:50:46 | 200 |         2m35s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:51:30 | 200 |         2m47s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:51:55 | 200 |         2m26s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:52:06 | 200 |         1m19s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:52:26 | 200 | 55.132901997s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:52:59 | 200 |          1m4s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:54:15 | 200 |          2m9s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:55:05 | 200 |         2m39s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:55:27 | 200 |         2m27s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:55:53 | 200 |         1m37s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:56:16 | 200 |         1m10s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:57:04 | 200 |         1m37s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:58:08 | 200 |         2m15s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:59:13 | 200 |         2m57s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:59:44 | 200 |         2m39s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 18:59:58 | 200 |         1m49s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:00:25 | 200 |         1m11s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:01:19 | 200 |         1m35s |  10.139.126.239 | POST     "/v1/chat/completions"
