--- Starting Ollama server on sg009 ---
--- Assigned Port: 11434 ---
--- OLLAMA_HOST set to: 0.0.0.0:11434 ---
--- Checking Ollama status ---
[GIN] 2025/11/29 - 01:54:42 | 200 |       57.81µs |       127.0.0.1 | HEAD     "/"
1th trial attempt succeeded in training
Episode: 290
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_290
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.0; params[5]: 2.0; params[6]: 0.0; params[7]: -4.9; params[8]: 0.0
response: params[0]: 0.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.0; params[5]: 2.0; params[6]: 0.0; params[7]: -4.9; params[8]: 0.0
[0.0, -2.0, 0.0, 0.0, 0.0, 2.0, 0.0, -4.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 290...
Results: [-164.0, -153.0, -157.0, -158.0, -153.0, -157.0, -88.0, -88.0, -154.0, -87.0, -89.0, -113.0, -151.0, -157.0, -143.0, -167.0, -153.0, -161.0, -153.0, -166.0]
1th trial attempt succeeded in training
Episode: 291
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_291
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0.6; params[5]: 2; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0.6; params[5]: 2; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -2.0, 0.0, 0.0, 0.6, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 291...
Results: [-155.0, -153.0, -87.0, -156.0, -159.0, -158.0, -154.0, -169.0, -170.0, -91.0, -110.0, -155.0, -86.0, -164.0, -161.0, -152.0, -98.0, -119.0, -153.0, -161.0]
1th trial attempt succeeded in training
Episode: 292
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_292
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -2.5; params[2]: 0.0; params[3]: 0.0; params[4]: 0.0; params[5]: 2.5; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
Increasing the magnitude of the velocity weights for left and right actions should reinforce accelerating in the current direction, potentially reducing steps to reach the goal.
response: params[0]: 0.0; params[1]: -2.5; params[2]: 0.0; params[3]: 0.0; params[4]: 0.0; params[5]: 2.5; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
[0.0, -2.5, 0.0, 0.0, 0.0, 2.5, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 292...
Results: [-92.0, -162.0, -153.0, -157.0, -153.0, -157.0, -154.0, -154.0, -156.0, -155.0, -86.0, -158.0, -155.0, -88.0, -86.0, -96.0, -164.0, -97.0, -87.0, -90.0]
1th trial attempt succeeded in training
Episode: 293
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_293
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0; params[5]: 2; params[6]: 0; params[7]: -5.5; params[8]: 0
response: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0; params[5]: 2; params[6]: 0; params[7]: -5.5; params[8]: 0
[0.0, -2.0, 0.0, 0.0, 0.0, 2.0, 0.0, -5.5, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 293...
Results: [-155.0, -154.0, -96.0, -161.0, -115.0, -160.0, -154.0, -96.0, -154.0, -153.0, -166.0, -117.0, -162.0, -86.0, -97.0, -87.0, -156.0, -154.0, -91.0, -159.0]
1th trial attempt succeeded in training
Episode: 294
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_294
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0.2; params[5]: 2.1; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0.2; params[5]: 2.1; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -2.0, 0.0, 0.0, 0.2, 2.1, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 294...
Results: [-156.0, -153.0, -156.0, -171.0, -87.0, -162.0, -171.0, -152.0, -101.0, -188.0, -155.0, -90.0, -154.0, -86.0, -157.0, -87.0, -94.0, -108.0, -166.0, -151.0]
1th trial attempt succeeded in training
Episode: 295
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_295
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0 -2 0 0 0 2 0 -5 0
response: 0 -2 0 0 0 2 0 -5 0
[0.0, -2.0, 0.0, 0.0, 0.0, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 295...
Results: [-160.0, -152.0, -93.0, -103.0, -90.0, -87.0, -98.0, -87.0, -157.0, -90.0, -102.0, -183.0, -141.0, -153.0, -165.0, -154.0, -159.0, -153.0, -90.0, -156.0]
1th trial attempt succeeded in training
Episode: 296
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_296
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 1.0; params[5]: 2.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 1.0; params[5]: 2.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
[0.0, -2.0, 0.0, 0.0, 1.0, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 296...
Results: [-155.0, -95.0, -86.0, -155.0, -159.0, -153.0, -86.0, -153.0, -156.0, -97.0, -114.0, -154.0, -155.0, -153.0, -103.0, -163.0, -96.0, -159.0, -87.0, -90.0]
1th trial attempt succeeded in training
Episode: 297
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_297
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: -0.5, -2, 0, 0, 0, 2, 0, -5, 0
response: -0.5, -2, 0, 0, 0, 2, 0, -5, 0
[-0.5, -2.0, 0.0, 0.0, 0.0, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 297...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 298
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_298
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0 -2 0 0 0 2 0 -5 -0.5
response: 0 -2 0 0 0 2 0 -5 -0.5
[0.0, -2.0, 0.0, 0.0, 0.0, 2.0, 0.0, -5.0, -0.5]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 298...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 299
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_299
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0.0 -2.0 0.0 0.0 0.4 2.0 0.0 -5.0 0.1
response: 0.0 -2.0 0.0 0.0 0.4 2.0 0.0 -5.0 0.1
[0.0, -2.0, 0.0, 0.0, 0.4, 2.0, 0.0, -5.0, 0.1]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 299...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 300
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_300
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0; params[5]: 2; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0; params[5]: 2; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -2.0, 0.0, 0.0, 0.0, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 300...
Results: [-91.0, -153.0, -155.0, -95.0, -98.0, -154.0, -154.0, -160.0, -102.0, -157.0, -166.0, -93.0, -158.0, -91.0, -89.0, -90.0, -161.0, -93.0, -158.0, -88.0]
1th trial attempt succeeded in training
Episode: 301
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_301
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 
response: 
[]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: -1.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 1.0; params[5]: 2.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
response: params[0]: -1.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 1.0; params[5]: 2.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
[-1.0, -2.0, 0.0, 0.0, 1.0, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 301...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
2th trial attempt succeeded in training
Episode: 302
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_302
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: Action 0: 0 -2 0
Action 1: 0 0 -5
Action 2: 0.45 2 0
response: Action 0: 0 -2 0
[0.0, 0.0, -2.0, 0.0]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: 2; params[2]: 0; params[3]: 0; params[4]: 0; params[5]: -2; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: 2; params[2]: 0; params[3]: 0; params[4]: 0; params[5]: -2; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, 2.0, 0.0, 0.0, 0.0, -2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 302...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
2th trial attempt succeeded in training
Episode: 303
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_303
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 
response: 
[]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0, params[1]: -2, params[2]: 0, params[3]: 0, params[4]: 0, params[5]: 2, params[6]: 0, params[7]: -5, params[8]: 0
response: params[0]: 0, params[1]: -2, params[2]: 0, params[3]: 0, params[4]: 0, params[5]: 2, params[6]: 0, params[7]: -5, params[8]: 0
[0.0, -2.0, 0.0, 0.0, 0.0, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 303...
Results: [-154.0, -101.0, -90.0, -157.0, -161.0, -165.0, -159.0, -99.0, -160.0, -155.0, -91.0, -89.0, -153.0, -153.0, -154.0, -156.0, -154.0, -155.0, -154.0, -179.0]
2th trial attempt succeeded in training
Episode: 304
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_304
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: 0.0; params[2]: 0.0; params[3]: 0.0; params[4]: -0.2; params[5]: 2.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: 0.0; params[2]: 0.0; params[3]: 0.0; params[4]: -0.2; params[5]: 2.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
[0.0, 0.0, 0.0, 0.0, -0.2, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 304...
Results: [-97.0, -161.0, -158.0, -151.0, -99.0, -108.0, -152.0, -89.0, -159.0, -87.0, -116.0, -162.0, -159.0, -87.0, -155.0, -192.0, -164.0, -154.0, -88.0, -122.0]
1th trial attempt succeeded in training
Episode: 305
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_305
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]=0.0, params[1]=-2.0, params[2]=0.0, params[3]=0.0, params[4]=0.3, params[5]=2.0, params[6]=0.0, params[7]=-5.0, params[8]=0.0
response: params[0]=0.0, params[1]=-2.0, params[2]=0.0, params[3]=0.0, params[4]=0.3, params[5]=2.0, params[6]=0.0, params[7]=-5.0, params[8]=0.0
[0.0, -2.0, 0.0, 0.0, 0.3, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 305...
Results: [-92.0, -159.0, -102.0, -155.0, -172.0, -151.0, -87.0, -91.0, -86.0, -154.0, -86.0, -91.0, -171.0, -100.0, -92.0, -159.0, -165.0, -174.0, -152.0, -182.0]
1th trial attempt succeeded in training
Episode: 306
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_306
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -2; params[2]: 1; params[3]: 0; params[4]: 0; params[5]: 2; params[6]: 0; params[7]: -3; params[8]: 0
Introduce a modest position weight for action 1 and raise its bias to -3, enabling the no‑acceleration action near the goal while keeping velocity‑based left/right thrust.
response: params[0]: 0; params[1]: -2; params[2]: 1; params[3]: 0; params[4]: 0; params[5]: 2; params[6]: 0; params[7]: -3; params[8]: 0
[0.0, -2.0, 1.0, 0.0, 0.0, 2.0, 0.0, -3.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 306...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 307
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_307
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0; params[5]: 2; params[6]: 0; params[7]: -4; params[8]: 0
response: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0; params[5]: 2; params[6]: 0; params[7]: -4; params[8]: 0
[0.0, -2.0, 0.0, 0.0, 0.0, 2.0, 0.0, -4.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 307...
Results: [-158.0, -117.0, -87.0, -154.0, -103.0, -92.0, -94.0, -89.0, -95.0, -108.0, -179.0, -95.0, -156.0, -112.0, -155.0, -155.0, -90.0, -91.0, -159.0, -90.0]
1th trial attempt succeeded in training
Episode: 308
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_308
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params: [0.0, -2.0, 0.0, 0.0, 0.0, 2.0, 0.0, -5.0, 0.0]
response: params: [0.0, -2.0, 0.0, 0.0, 0.0, 2.0, 0.0, -5.0, 0.0]
[0.0, -2.0, 0.0, 0.0, 0.0, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 308...
Results: [-156.0, -171.0, -156.0, -88.0, -92.0, -155.0, -174.0, -152.0, -159.0, -99.0, -90.0, -89.0, -156.0, -153.0, -161.0, -88.0, -163.0, -157.0, -159.0, -153.0]
1th trial attempt succeeded in training
Episode: 309
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_309
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.5; params[5]: 2.2; params[6]: 0.0; params[7]: -4.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.5; params[5]: 2.2; params[6]: 0.0; params[7]: -4.0; params[8]: 0.0
[0.0, -2.0, 0.0, 0.0, 0.5, 2.2, 0.0, -4.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 309...
Results: [-89.0, -92.0, -93.0, -173.0, -165.0, -159.0, -91.0, -158.0, -175.0, -153.0, -159.0, -157.0, -87.0, -87.0, -161.0, -153.0, -102.0, -158.0, -96.0, -168.0]
1th trial attempt succeeded in training
Episode: 310
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_310
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 
response: 
[]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0.0, -2.0, 0.0, 0.0, 0.0, 2.0, -0.5, -5.0, 0.0
response: 0.0, -2.0, 0.0, 0.0, 0.0, 2.0, -0.5, -5.0, 0.0
[0.0, -2.0, 0.0, 0.0, 0.0, 2.0, -0.5, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 310...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
2th trial attempt succeeded in training
Episode: 311
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_311
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0
params[1]: -2
params[2]: 0.5
params[3]: 0
params[4]: 0
params[5]: 2
params[6]: 0
params[7]: -5
params[8]: 0
response: params[0]: 0
[0.0]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0; params[5]: 2; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0; params[5]: 2; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -1.0, 0.0, 0.0, 0.0, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 311...
Results: [-161.0, -157.0, -159.0, -93.0, -151.0, -95.0, -159.0, -87.0, -86.0, -101.0, -86.0, -157.0, -161.0, -129.0, -158.0, -87.0, -176.0, -156.0, -87.0, -153.0]
2th trial attempt succeeded in training
Episode: 312
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_312
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -2.1; params[2]: 0; params[3]: 0; params[4]: 0; params[5]: 2.1; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -2.1; params[2]: 0; params[3]: 0; params[4]: 0; params[5]: 2.1; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -2.1, 0.0, 0.0, 0.0, 2.1, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 312...
Results: [-97.0, -156.0, -162.0, -154.0, -87.0, -153.0, -93.0, -152.0, -89.0, -86.0, -155.0, -161.0, -105.0, -94.0, -95.0, -159.0, -90.0, -168.0, -87.0, -93.0]
1th trial attempt succeeded in training
Episode: 313
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_313
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.0; params[5]: 2.0; params[6]: 1.0; params[7]: -5.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.0; params[5]: 2.0; params[6]: 1.0; params[7]: -5.0; params[8]: 0.0
[0.0, -2.0, 0.0, 0.0, 0.0, 2.0, 1.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 313...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 314
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_314
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 
response: 
[]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -3.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.0; params[5]: 2.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
Exploring a stronger negative weight on the velocity feature (params[1]) while keeping the previously successful configuration unchanged to potentially improve episode length.
response: params[0]: 0.0; params[1]: -3.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.0; params[5]: 2.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
[0.0, -3.0, 0.0, 0.0, 0.0, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 314...
Results: [-167.0, -169.0, -100.0, -154.0, -91.0, -161.0, -96.0, -121.0, -86.0, -96.0, -112.0, -169.0, -152.0, -88.0, -154.0, -92.0, -92.0, -157.0, -154.0, -86.0]
2th trial attempt succeeded in training
Episode: 315
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_315
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0 -2 0 0 0 2 0.5 -5 0
response: 0 -2 0 0 0 2 0.5 -5 0
[0.0, -2.0, 0.0, 0.0, 0.0, 2.0, 0.5, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 315...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 316
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_316
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0; params[5]: 3; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0; params[5]: 3; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -2.0, 0.0, 0.0, 0.0, 3.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 316...
Results: [-155.0, -154.0, -155.0, -89.0, -88.0, -88.0, -91.0, -99.0, -86.0, -88.0, -120.0, -156.0, -154.0, -94.0, -87.0, -154.0, -103.0, -89.0, -159.0, -154.0]
1th trial attempt succeeded in training
Episode: 317
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_317
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: -0.2; params[5]: 2; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: -0.2; params[5]: 2; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -2.0, 0.0, 0.0, -0.2, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 317...
Results: [-169.0, -154.0, -155.0, -156.0, -122.0, -95.0, -163.0, -151.0, -91.0, -152.0, -86.0, -158.0, -154.0, -151.0, -187.0, -89.0, -90.0, -159.0, -153.0, -88.0]
1th trial attempt succeeded in training
Episode: 318
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_318
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.0; params[5]: 1.9; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.0; params[5]: 1.9; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
[0.0, -2.0, 0.0, 0.0, 0.0, 1.9, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 318...
Results: [-157.0, -92.0, -87.0, -159.0, -154.0, -93.0, -160.0, -153.0, -162.0, -156.0, -87.0, -90.0, -159.0, -87.0, -156.0, -168.0, -166.0, -156.0, -86.0, -86.0]
1th trial attempt succeeded in training
Episode: 319
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_319
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0; params[5]: 2.1; params[6]: 0; params[7]: -4; params[8]: 0
response: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0; params[5]: 2.1; params[6]: 0; params[7]: -4; params[8]: 0
[0.0, -2.0, 0.0, 0.0, 0.0, 2.1, 0.0, -4.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 319...
Results: [-152.0, -88.0, -153.0, -88.0, -155.0, -165.0, -169.0, -154.0, -177.0, -152.0, -125.0, -163.0, -160.0, -154.0, -87.0, -86.0, -160.0, -153.0, -159.0, -93.0]
1th trial attempt succeeded in training
Episode: 320
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_320
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0, params[1]: -2.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.0, params[5]: 2.0, params[6]: 0.0, params[7]: -6.0, params[8]: 0.0
response: params[0]: 0.0, params[1]: -2.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.0, params[5]: 2.0, params[6]: 0.0, params[7]: -6.0, params[8]: 0.0
[0.0, -2.0, 0.0, 0.0, 0.0, 2.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 320...
Results: [-87.0, -164.0, -153.0, -112.0, -102.0, -154.0, -158.0, -153.0, -155.0, -155.0, -98.0, -89.0, -155.0, -91.0, -154.0, -144.0, -154.0, -153.0, -87.0, -159.0]
1th trial attempt succeeded in training
Episode: 321
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_321
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
