--- Starting Ollama server on sg001 ---
--- Assigned Port: 11434 ---
--- OLLAMA_HOST set to: 0.0.0.0:11434 ---
--- Checking Ollama status ---
[GIN] 2025/11/28 - 23:21:34 | 200 |    2.675413ms |       127.0.0.1 | HEAD     "/"
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 333
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_333
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -0.9; params[2]: 0; params[3]: 0; params[4]: 0.65; params[5]: 2; params[6]: 0; params[7]: -0.9; params[8]: 0
response: params[0]: 0; params[1]: -0.9; params[2]: 0; params[3]: 0; params[4]: 0.65; params[5]: 2; params[6]: 0; params[7]: -0.9; params[8]: 0
[0.0, -0.9, 0.0, 0.0, 0.65, 2.0, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 333...
Results: [-100.0, -170.0, -89.0, -164.0, -166.0, -156.0, -163.0, -157.0, -105.0, -88.0, -88.0, -157.0, -161.0, -165.0, -176.0, -87.0, -163.0, -157.0, -157.0, -177.0]
1th trial attempt succeeded in training
Episode: 334
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_334
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0.0, params[1]: -0.9, params[2]: 0.0, params[3]: 0.0, params[4]: 0.35, params[5]: 2.1, params[6]: 0.0, params[7]: -0.9, params[8]: 0.0
response: params[0]: 0.0, params[1]: -0.9, params[2]: 0.0, params[3]: 0.0, params[4]: 0.35, params[5]: 2.1, params[6]: 0.0, params[7]: -0.9, params[8]: 0.0
[0.0, -0.9, 0.0, 0.0, 0.35, 2.1, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 334...
Results: [-176.0, -159.0, -171.0, -158.0, -158.0, -161.0, -171.0, -87.0, -104.0, -165.0, -162.0, -161.0, -97.0, -157.0, -89.0, -108.0, -161.0, -160.0, -172.0, -158.0]
1th trial attempt succeeded in training
Episode: 335
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_335
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0.1; params[1]: -0.9; params[2]: 0; params[3]: 0; params[4]: 0.35; params[5]: 2; params[6]: 0; params[7]: -1.0; params[8]: 0
response: params[0]: 0.1; params[1]: -0.9; params[2]: 0; params[3]: 0; params[4]: 0.35; params[5]: 2; params[6]: 0; params[7]: -1.0; params[8]: 0
[0.1, -0.9, 0.0, 0.0, 0.35, 2.0, 0.0, -1.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 335...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -125.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -120.0, -200.0]
1th trial attempt succeeded in training
Episode: 336
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_336
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -0.9; params[2]: 0; params[3]: 0; params[4]: 0.35; params[5]: 1.8; params[6]: 0; params[7]: -0.9; params[8]: 0
response: params[0]: 0; params[1]: -0.9; params[2]: 0; params[3]: 0; params[4]: 0.35; params[5]: 1.8; params[6]: 0; params[7]: -0.9; params[8]: 0
[0.0, -0.9, 0.0, 0.0, 0.35, 1.8, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 336...
Results: [-87.0, -178.0, -169.0, -122.0, -87.0, -157.0, -167.0, -86.0, -162.0, -177.0, -161.0, -179.0, -112.0, -94.0, -157.0, -157.0, -86.0, -103.0, -168.0, -99.0]
1th trial attempt succeeded in training
Episode: 337
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_337
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -0.9; params[2]: 0.0; params[3]: 0.0; params[4]: 0.35; params[5]: 2.0; params[6]: 0.0; params[7]: -0.9; params[8]: 0.2
response: params[0]: 0.0; params[1]: -0.9; params[2]: 0.0; params[3]: 0.0; params[4]: 0.35; params[5]: 2.0; params[6]: 0.0; params[7]: -0.9; params[8]: 0.2
[0.0, -0.9, 0.0, 0.0, 0.35, 2.0, 0.0, -0.9, 0.2]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 337...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 338
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_338
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -0.9; params[2]: 0; params[3]: 0; params[4]: 0.3; params[5]: 2; params[6]: 0; params[7]: -0.9; params[8]: 0
response: params[0]: 0; params[1]: -0.9; params[2]: 0; params[3]: 0; params[4]: 0.3; params[5]: 2; params[6]: 0; params[7]: -0.9; params[8]: 0
[0.0, -0.9, 0.0, 0.0, 0.3, 2.0, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 338...
Results: [-91.0, -94.0, -88.0, -158.0, -158.0, -161.0, -162.0, -184.0, -87.0, -160.0, -90.0, -97.0, -156.0, -86.0, -158.0, -86.0, -107.0, -156.0, -156.0, -94.0]
1th trial attempt succeeded in training
Episode: 339
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_339
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: -0.5; params[1]: -0.9; params[2]: 0.0; params[3]: 0.0; params[4]: 0.3; params[5]: 2.4; params[6]: -0.5; params[7]: -0.7; params[8]: 0.5
Explanation: Adjusted left-action weight and bias, lowered action‑1 velocity weight, and increased action‑2 velocity weight to promote quicker right acceleration while still handling left pushes.
response: params[0]: -0.5; params[1]: -0.9; params[2]: 0.0; params[3]: 0.0; params[4]: 0.3; params[5]: 2.4; params[6]: -0.5; params[7]: -0.7; params[8]: 0.5
[-0.5, -0.9, 0.0, 0.0, 0.3, 2.4, -0.5, -0.7, 0.5]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 339...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 340
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_340
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0.1; params[1]: -0.9; params[2]: 0; params[3]: 0; params[4]: 0.35; params[5]: 2; params[6]: 0; params[7]: -0.9; params[8]: 0
response: params[0]: 0.1; params[1]: -0.9; params[2]: 0; params[3]: 0; params[4]: 0.35; params[5]: 2; params[6]: 0; params[7]: -0.9; params[8]: 0
[0.1, -0.9, 0.0, 0.0, 0.35, 2.0, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 340...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 341
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_341
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0.2, params[1]: -0.9, params[2]: 0.0, params[3]: 0.0, params[4]: 0.35, params[5]: 2.0, params[6]: 0.0, params[7]: -0.9, params[8]: 0.0
response: params[0]: 0.2, params[1]: -0.9, params[2]: 0.0, params[3]: 0.0, params[4]: 0.35, params[5]: 2.0, params[6]: 0.0, params[7]: -0.9, params[8]: 0.0
[0.2, -0.9, 0.0, 0.0, 0.35, 2.0, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 341...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 342
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_342
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: -0.2; params[1]: -0.9; params[2]: 0; params[3]: 0; params[4]: 0.35; params[5]: 2; params[6]: 0; params[7]: -0.9; params[8]: 0
response: params[0]: -0.2; params[1]: -0.9; params[2]: 0; params[3]: 0; params[4]: 0.35; params[5]: 2; params[6]: 0; params[7]: -0.9; params[8]: 0
[-0.2, -0.9, 0.0, 0.0, 0.35, 2.0, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 342...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 343
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_343
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -1.0; params[2]: 0; params[3]: 0; params[4]: 0.35; params[5]: 2; params[6]: 0; params[7]: -0.9; params[8]: 0.1
response: params[0]: 0; params[1]: -1.0; params[2]: 0; params[3]: 0; params[4]: 0.35; params[5]: 2; params[6]: 0; params[7]: -0.9; params[8]: 0.1
[0.0, -1.0, 0.0, 0.0, 0.35, 2.0, 0.0, -0.9, 0.1]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 343...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 344
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_344
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: -0.5, params[1]: -0.9, params[2]: 0, params[3]: 0, params[4]: 0.35, params[5]: 2, params[6]: 0, params[7]: -0.9, params[8]: 0
response: params[0]: -0.5, params[1]: -0.9, params[2]: 0, params[3]: 0, params[4]: 0.35, params[5]: 2, params[6]: 0, params[7]: -0.9, params[8]: 0
[-0.5, -0.9, 0.0, 0.0, 0.35, 2.0, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 344...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 345
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_345
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -0.9; params[2]: 0; params[3]: 0; params[4]: 0.35; params[5]: 2; params[6]: 0; params[7]: -0.8; params[8]: 0
response: params[0]: 0; params[1]: -0.9; params[2]: 0; params[3]: 0; params[4]: 0.35; params[5]: 2; params[6]: 0; params[7]: -0.8; params[8]: 0
[0.0, -0.9, 0.0, 0.0, 0.35, 2.0, 0.0, -0.8, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 345...
Results: [-159.0, -88.0, -159.0, -159.0, -87.0, -170.0, -170.0, -158.0, -159.0, -159.0, -105.0, -91.0, -88.0, -166.0, -162.0, -89.0, -163.0, -91.0, -88.0, -93.0]
1th trial attempt succeeded in training
Episode: 346
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_346
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0.0, params[1]: -0.9, params[2]: 0.0, params[3]: 0.0, params[4]: 0.5, params[5]: 2.0, params[6]: 0.0, params[7]: -0.9, params[8]: 0.0
response: params[0]: 0.0, params[1]: -0.9, params[2]: 0.0, params[3]: 0.0, params[4]: 0.5, params[5]: 2.0, params[6]: 0.0, params[7]: -0.9, params[8]: 0.0
[0.0, -0.9, 0.0, 0.0, 0.5, 2.0, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 346...
Results: [-169.0, -99.0, -95.0, -165.0, -162.0, -188.0, -95.0, -156.0, -157.0, -156.0, -164.0, -160.0, -158.0, -104.0, -86.0, -87.0, -87.0, -170.0, -155.0, -91.0]
1th trial attempt succeeded in training
Episode: 347
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_347
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]=0; params[1]= -0.9; params[2]=0.1; params[3]= -0.5; params[4]=0.35; params[5]=2; params[6]=0; params[7]= -0.9; params[8]=0
response: params[0]=0; params[1]= -0.9; params[2]=0.1; params[3]= -0.5; params[4]=0.35; params[5]=2; params[6]=0; params[7]= -0.9; params[8]=0
[0.0, -0.9, 0.1, -0.5, 0.35, 2.0, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 347...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 348
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_348
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]=0, params[1]=-0.9, params[2]=0, params[3]=0, params[4]=0.4, params[5]=2, params[6]=0, params[7]=-0.9, params[8]=0
response: params[0]=0, params[1]=-0.9, params[2]=0, params[3]=0, params[4]=0.4, params[5]=2, params[6]=0, params[7]=-0.9, params[8]=0
[0.0, -0.9, 0.0, 0.0, 0.4, 2.0, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 348...
Results: [-157.0, -167.0, -90.0, -158.0, -159.0, -160.0, -158.0, -91.0, -172.0, -97.0, -165.0, -159.0, -96.0, -174.0, -93.0, -90.0, -95.0, -156.0, -147.0, -90.0]
1th trial attempt succeeded in training
Episode: 349
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_349
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -0.9; params[2]: 0; params[3]: 0; params[4]: 1.4; params[5]: 2.0; params[6]: 0; params[7]: -0.9; params[8]: 0
response: params[0]: 0; params[1]: -0.9; params[2]: 0; params[3]: 0; params[4]: 1.4; params[5]: 2.0; params[6]: 0; params[7]: -0.9; params[8]: 0
[0.0, -0.9, 0.0, 0.0, 1.4, 2.0, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 349...
Results: [-106.0, -162.0, -157.0, -109.0, -87.0, -92.0, -157.0, -99.0, -87.0, -162.0, -88.0, -157.0, -86.0, -170.0, -184.0, -158.0, -86.0, -106.0, -143.0, -86.0]
1th trial attempt succeeded in training
Episode: 350
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_350
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: 0,-1,0,0,0.35,2,0,-0.9,0
response: 0,-1,0,0,0.35,2,0,-0.9,0
[0.0, -1.0, 0.0, 0.0, 0.35, 2.0, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 350...
Results: [-167.0, -169.0, -92.0, -185.0, -87.0, -86.0, -159.0, -168.0, -112.0, -88.0, -164.0, -160.0, -162.0, -97.0, -163.0, -99.0, -170.0, -108.0, -166.0, -182.0]
1th trial attempt succeeded in training
Episode: 351
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_351
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]=-0.5 params[1]=-0.9 params[2]=0 params[3]=0 params[4]=0.35 params[5]=2 params[6]=0 params[7]=-0.9 params[8]=0
response: params[0]=-0.5 params[1]=-0.9 params[2]=0 params[3]=0 params[4]=0.35 params[5]=2 params[6]=0 params[7]=-0.9 params[8]=0
[-0.5, -0.9, 0.0, 0.0, 0.35, 2.0, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 351...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 352
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_352
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: -1.0; params[1]: 0.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.35; params[5]: 2.0; params[6]: 0.0; params[7]: -0.9; params[8]: 0.0
response: params[0]: -1.0; params[1]: 0.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.35; params[5]: 2.0; params[6]: 0.0; params[7]: -0.9; params[8]: 0.0
[-1.0, 0.0, 0.0, 0.0, 0.35, 2.0, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 352...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 353
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_353
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -0.9; params[2]: 0.0; params[3]: 0.0; params[4]: 0.35; params[5]: 2.0; params[6]: 0.0; params[7]: -0.9; params[8]: 0.1
response: params[0]: 0.0; params[1]: -0.9; params[2]: 0.0; params[3]: 0.0; params[4]: 0.35; params[5]: 2.0; params[6]: 0.0; params[7]: -0.9; params[8]: 0.1
[0.0, -0.9, 0.0, 0.0, 0.35, 2.0, 0.0, -0.9, 0.1]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 353...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 354
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_354
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: 0 -0.9 0 0 0.35 2 0.2 -0.9 0
response: 0 -0.9 0 0 0.35 2 0.2 -0.9 0
[0.0, -0.9, 0.0, 0.0, 0.35, 2.0, 0.2, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 354...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 355
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_355
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -0.9; params[2]: 0; params[3]: 0; params[4]: 0.35; params[5]: 2; params[6]: 0; params[7]: -0.9; params[8]: 1.0
response: params[0]: 0; params[1]: -0.9; params[2]: 0; params[3]: 0; params[4]: 0.35; params[5]: 2; params[6]: 0; params[7]: -0.9; params[8]: 1.0
[0.0, -0.9, 0.0, 0.0, 0.35, 2.0, 0.0, -0.9, 1.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 355...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 356
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_356
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 1.0; params[1]: -0.9; params[2]: 0.0; params[3]: 0.0; params[4]: 0.35; params[5]: 2.0; params[6]: 0.0; params[7]: -0.9; params[8]: 0.0
response: params[0]: 1.0; params[1]: -0.9; params[2]: 0.0; params[3]: 0.0; params[4]: 0.35; params[5]: 2.0; params[6]: 0.0; params[7]: -0.9; params[8]: 0.0
[1.0, -0.9, 0.0, 0.0, 0.35, 2.0, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 356...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 357
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_357
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: 0.0 -0.9 0.0 -1.0 0.35 2.0 0.0 -0.9 0.0
response: 0.0 -0.9 0.0 -1.0 0.35 2.0 0.0 -0.9 0.0
[0.0, -0.9, 0.0, -1.0, 0.35, 2.0, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 357...
Results: [-88.0, -161.0, -87.0, -89.0, -160.0, -173.0, -92.0, -156.0, -165.0, -92.0, -93.0, -88.0, -94.0, -175.0, -174.0, -159.0, -93.0, -156.0, -155.0, -172.0]
1th trial attempt succeeded in training
Episode: 358
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_358
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]=0.0; params[1]=-0.9; params[2]=0.0; params[3]=0.0; params[4]=0.6; params[5]=2.0; params[6]=0.0; params[7]=-0.9; params[8]=0.5
response: params[0]=0.0; params[1]=-0.9; params[2]=0.0; params[3]=0.0; params[4]=0.6; params[5]=2.0; params[6]=0.0; params[7]=-0.9; params[8]=0.5
[0.0, -0.9, 0.0, 0.0, 0.6, 2.0, 0.0, -0.9, 0.5]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 358...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 359
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_359
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -0.9; params[2]: 0; params[3]: 0; params[4]: 0.35; params[5]: 2; params[6]: -0.1; params[7]: -0.9; params[8]: 0
response: params[0]: 0; params[1]: -0.9; params[2]: 0; params[3]: 0; params[4]: 0.35; params[5]: 2; params[6]: -0.1; params[7]: -0.9; params[8]: 0
[0.0, -0.9, 0.0, 0.0, 0.35, 2.0, -0.1, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 359...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 360
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_360
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0.0, params[1]: -0.9, params[2]: 0.0, params[3]: 0.0, params[4]: 0.35, params[5]: 3.0, params[6]: 0.0, params[7]: -0.9, params[8]: 0.0
Exploring a stronger velocity influence for the right‑acceleration action (action 2) by increasing its velocity weight from 2.0 to 3.0 while keeping the otherwise best‑performing configuration unchanged. This change follows the 1.0 step‑size exploration rule and aims to reach the goal faster, improving the episodic reward.
response: params[0]: 0.0, params[1]: -0.9, params[2]: 0.0, params[3]: 0.0, params[4]: 0.35, params[5]: 3.0, params[6]: 0.0, params[7]: -0.9, params[8]: 0.0
[0.0, -0.9, 0.0, 0.0, 0.35, 3.0, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 360...
Results: [-160.0, -158.0, -93.0, -156.0, -158.0, -91.0, -94.0, -162.0, -158.0, -156.0, -156.0, -159.0, -161.0, -164.0, -164.0, -156.0, -156.0, -156.0, -161.0, -141.0]
1th trial attempt succeeded in training
Episode: 361
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_361
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: 0 -0.9 0 0 0.35 2 0 -0.9 0
response: 0 -0.9 0 0 0.35 2 0 -0.9 0
[0.0, -0.9, 0.0, 0.0, 0.35, 2.0, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 361...
Results: [-97.0, -89.0, -87.0, -86.0, -160.0, -88.0, -89.0, -164.0, -164.0, -157.0, -164.0, -88.0, -86.0, -158.0, -162.0, -157.0, -158.0, -87.0, -127.0, -157.0]
1th trial attempt succeeded in training
Episode: 362
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_362
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: -0.5 -0.9 0.0 0.0 0.35 2.0 -0.1 -0.9 0.0
response: -0.5 -0.9 0.0 0.0 0.35 2.0 -0.1 -0.9 0.0
[-0.5, -0.9, 0.0, 0.0, 0.35, 2.0, -0.1, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 362...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 363
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_363
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: 0 -0.9 0 0 0.35 2.1 0 -0.9 0
response: 0 -0.9 0 0 0.35 2.1 0 -0.9 0
[0.0, -0.9, 0.0, 0.0, 0.35, 2.1, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 363...
Results: [-88.0, -113.0, -99.0, -107.0, -156.0, -162.0, -157.0, -87.0, -163.0, -156.0, -163.0, -99.0, -87.0, -87.0, -156.0, -163.0, -166.0, -91.0, -169.0, -156.0]
1th trial attempt succeeded in training
Episode: 364
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_364
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -0.8; params[2]: 0; params[3]: 0; params[4]: 0.35; params[5]: 2; params[6]: 0; params[7]: -0.9; params[8]: 0
response: params[0]: 0; params[1]: -0.8; params[2]: 0; params[3]: 0; params[4]: 0.35; params[5]: 2; params[6]: 0; params[7]: -0.9; params[8]: 0
[0.0, -0.8, 0.0, 0.0, 0.35, 2.0, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
