--- Starting Ollama server on sg235 ---
--- Assigned Port: 11434 ---
--- OLLAMA_HOST set to: 0.0.0.0:11434 ---
--- Checking Ollama status ---
[GIN] 2025/11/29 - 03:28:23 | 200 |     581.124µs |       127.0.0.1 | HEAD     "/"
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 296...
Results: [-86.0, -154.0, -87.0, -155.0, -96.0, -156.0, -92.0, -159.0, -164.0, -160.0, -99.0, -107.0, -87.0, -156.0, -92.0, -155.0, -172.0, -88.0, -120.0, -91.0]
1th trial attempt succeeded in training
Episode: 297
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_297
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0] = 0.0, params[1] = -1.0, params[2] = 0.0, params[3] = 0.0, params[4] = 0.2, params[5] = 1.8, params[6] = 0.0, params[7] = -6.0, params[8] = 0.0
response: params[0] = 0.0, params[1] = -1.0, params[2] = 0.0, params[3] = 0.0, params[4] = 0.2, params[5] = 1.8, params[6] = 0.0, params[7] = -6.0, params[8] = 0.0
[0.0, -1.0, 0.0, 0.0, 0.2, 1.8, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 297...
Results: [-160.0, -97.0, -154.0, -89.0, -153.0, -151.0, -164.0, -89.0, -153.0, -93.0, -159.0, -153.0, -155.0, -151.0, -153.0, -93.0, -155.0, -92.0, -157.0, -94.0]
1th trial attempt succeeded in training
Episode: 298
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_298
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]:1, params[1]:-1, params[2]:0, params[3]:0, params[4]:0.2, params[5]:2, params[6]:0, params[7]:-6, params[8]:0
response: params[0]:1, params[1]:-1, params[2]:0, params[3]:0, params[4]:0.2, params[5]:2, params[6]:0, params[7]:-6, params[8]:0
[1.0, -1.0, 0.0, 0.0, 0.2, 2.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 298...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 299
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_299
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0, params[1]: -1, params[2]: 0.5, params[3]: 0.5, params[4]: 0.2, params[5]: 2, params[6]: 0, params[7]: -6, params[8]: 0
response: params[0]: 0, params[1]: -1, params[2]: 0.5, params[3]: 0.5, params[4]: 0.2, params[5]: 2, params[6]: 0, params[7]: -6, params[8]: 0
[0.0, -1.0, 0.5, 0.5, 0.2, 2.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 299...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 300
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_300
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 
response: 
[]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.5; params[5]: 2; params[6]: 0; params[7]: -6; params[8]: 0
response: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.5; params[5]: 2; params[6]: 0; params[7]: -6; params[8]: 0
[0.0, -1.0, 0.0, 0.0, 0.5, 2.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 300...
Results: [-152.0, -154.0, -155.0, -89.0, -154.0, -88.0, -104.0, -154.0, -165.0, -94.0, -164.0, -153.0, -89.0, -154.0, -105.0, -174.0, -94.0, -92.0, -160.0, -151.0]
2th trial attempt succeeded in training
Episode: 301
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_301
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.2; params[5]: 2.0; params[6]: 0.0; params[7]: -5.8; params[8]: 0.0
response: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.2; params[5]: 2.0; params[6]: 0.0; params[7]: -5.8; params[8]: 0.0
[0.0, -1.0, 0.0, 0.0, 0.2, 2.0, 0.0, -5.8, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 301...
Results: [-124.0, -88.0, -151.0, -155.0, -160.0, -161.0, -183.0, -151.0, -95.0, -89.0, -89.0, -159.0, -89.0, -87.0, -100.0, -165.0, -160.0, -89.0, -153.0, -171.0]
1th trial attempt succeeded in training
Episode: 302
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_302
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: -1; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.2; params[5]: 2; params[6]: 0; params[7]: -6; params[8]: 0
response: params[0]: -1; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.2; params[5]: 2; params[6]: 0; params[7]: -6; params[8]: 0
[-1.0, -1.0, 0.0, 0.0, 0.2, 2.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 302...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 303
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_303
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.1; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.2; params[5]: 2.0; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
response: params[0]: 0.1; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.2; params[5]: 2.0; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
[0.1, -1.0, 0.0, 0.0, 0.2, 2.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 303...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -120.0, -200.0, -200.0, -200.0, -200.0, -200.0, -121.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 304
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_304
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -1; params[2]: 0.5; params[3]: 0; params[4]: 0.2; params[5]: 2; params[6]: 0; params[7]: -6; params[8]: 0
response: params[0]: 0; params[1]: -1; params[2]: 0.5; params[3]: 0; params[4]: 0.2; params[5]: 2; params[6]: 0; params[7]: -6; params[8]: 0
[0.0, -1.0, 0.5, 0.0, 0.2, 2.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 304...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 305
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_305
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 1.2; params[5]: 2; params[6]: 0; params[7]: -6; params[8]: 0
Increasing the position weight for the right‑acceleration action should reinforce moving right when the car is nearer the goal, while keeping the velocity‑based left/right selectors and the neutral action bias unchanged. This explores a one‑step (±1) change from the best known settings.
response: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 1.2; params[5]: 2; params[6]: 0; params[7]: -6; params[8]: 0
[0.0, -1.0, 0.0, 0.0, 1.2, 2.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 305...
Results: [-153.0, -91.0, -158.0, -94.0, -154.0, -152.0, -165.0, -92.0, -154.0, -159.0, -161.0, -98.0, -153.0, -92.0, -91.0, -161.0, -151.0, -125.0, -153.0, -92.0]
1th trial attempt succeeded in training
Episode: 306
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_306
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0, params[1]: -1, params[2]: 0, params[3]: 0.5, params[4]: 0.2, params[5]: 2, params[6]: 0, params[7]: -6, params[8]: 0
response: params[0]: 0, params[1]: -1, params[2]: 0, params[3]: 0.5, params[4]: 0.2, params[5]: 2, params[6]: 0, params[7]: -6, params[8]: 0
[0.0, -1.0, 0.0, 0.5, 0.2, 2.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 306...
Results: [-88.0, -154.0, -153.0, -87.0, -153.0, -153.0, -136.0, -166.0, -185.0, -95.0, -95.0, -167.0, -95.0, -87.0, -91.0, -160.0, -155.0, -90.0, -90.0, -90.0]
1th trial attempt succeeded in training
Episode: 307
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_307
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: -0.1, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.2, params[5]: 2.0, params[6]: 0.0, params[7]: -6.0, params[8]: 0.0
response: params[0]: -0.1, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.2, params[5]: 2.0, params[6]: 0.0, params[7]: -6.0, params[8]: 0.0
[-0.1, -1.0, 0.0, 0.0, 0.2, 2.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 307...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 308
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_308
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.2; params[5]: 2.0; params[6]: 0.0; params[7]: -6.1; params[8]: 0.0
response: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.2; params[5]: 2.0; params[6]: 0.0; params[7]: -6.1; params[8]: 0.0
[0.0, -1.0, 0.0, 0.0, 0.2, 2.0, 0.0, -6.1, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 308...
Results: [-156.0, -154.0, -160.0, -152.0, -87.0, -86.0, -155.0, -164.0, -87.0, -164.0, -87.0, -87.0, -153.0, -89.0, -98.0, -94.0, -153.0, -160.0, -153.0, -155.0]
1th trial attempt succeeded in training
Episode: 309
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_309
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0, params[1]: -1, params[2]: 0, params[3]: 0, params[4]: 0.2, params[5]: 2, params[6]: 0, params[7]: -6, params[8]: 0
response: params[0]: 0, params[1]: -1, params[2]: 0, params[3]: 0, params[4]: 0.2, params[5]: 2, params[6]: 0, params[7]: -6, params[8]: 0
[0.0, -1.0, 0.0, 0.0, 0.2, 2.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 309...
Results: [-98.0, -160.0, -90.0, -166.0, -154.0, -160.0, -159.0, -152.0, -93.0, -155.0, -163.0, -97.0, -159.0, -155.0, -91.0, -158.0, -155.0, -88.0, -91.0, -99.0]
1th trial attempt succeeded in training
Episode: 310
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_310
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.2, params[5]: 2.0, params[6]: 0.0, params[7]: -5.0, params[8]: 0.0
response: params[0]: 0.0, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.2, params[5]: 2.0, params[6]: 0.0, params[7]: -5.0, params[8]: 0.0
[0.0, -1.0, 0.0, 0.0, 0.2, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 310...
Results: [-183.0, -97.0, -105.0, -153.0, -159.0, -97.0, -124.0, -102.0, -88.0, -154.0, -154.0, -165.0, -117.0, -178.0, -155.0, -155.0, -154.0, -157.0, -104.0, -131.0]
1th trial attempt succeeded in training
Episode: 311
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_311
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.2, params[5]: 2.0, params[6]: 0.0, params[7]: -6.0, params[8]: 0.1
response: params[0]: 0.0, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.2, params[5]: 2.0, params[6]: 0.0, params[7]: -6.0, params[8]: 0.1
[0.0, -1.0, 0.0, 0.0, 0.2, 2.0, 0.0, -6.0, 0.1]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 311...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 312
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_312
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0 -1 0 0 0.2 2 0 -6 0
response: 0 -1 0 0 0.2 2 0 -6 0
[0.0, -1.0, 0.0, 0.0, 0.2, 2.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 312...
Results: [-177.0, -92.0, -94.0, -160.0, -87.0, -87.0, -173.0, -87.0, -92.0, -103.0, -91.0, -155.0, -97.0, -90.0, -179.0, -170.0, -94.0, -89.0, -167.0, -101.0]
1th trial attempt succeeded in training
Episode: 313
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_313
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.2; params[5]: 2.0; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.2; params[5]: 2.0; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
[0.0, -1.0, 0.0, 0.0, 0.2, 2.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 313...
Results: [-158.0, -154.0, -153.0, -159.0, -152.0, -86.0, -170.0, -88.0, -90.0, -154.0, -86.0, -159.0, -114.0, -88.0, -163.0, -88.0, -157.0, -103.0, -151.0, -153.0]
1th trial attempt succeeded in training
Episode: 314
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_314
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0.0 -1.0 0.0
0.0 0.2 2.0
0.5 -6.0 0.0
response: 0.0 -1.0 0.0
[0.0, -1.0, 0.0]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0.2; params[5]: 2; params[6]: 0; params[7]: -6; params[8]: 0
response: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0.2; params[5]: 2; params[6]: 0; params[7]: -6; params[8]: 0
[0.0, -2.0, 0.0, 0.0, 0.2, 2.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 314...
Results: [-172.0, -168.0, -86.0, -167.0, -163.0, -164.0, -104.0, -154.0, -91.0, -93.0, -159.0, -163.0, -161.0, -159.0, -90.0, -103.0, -91.0, -87.0, -90.0, -155.0]
2th trial attempt succeeded in training
Episode: 315
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_315
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.2, params[5]: 2.0, params[6]: -1.0, params[7]: -6.0, params[8]: 0.0
response: params[0]: 0.0, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.2, params[5]: 2.0, params[6]: -1.0, params[7]: -6.0, params[8]: 0.0
[0.0, -1.0, 0.0, 0.0, 0.2, 2.0, -1.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 315...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 316
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_316
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.2; params[5]: 2; params[6]: 0; params[7]: -6; params[8]: 0.2
response: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.2; params[5]: 2; params[6]: 0; params[7]: -6; params[8]: 0.2
[0.0, -1.0, 0.0, 0.0, 0.2, 2.0, 0.0, -6.0, 0.2]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 316...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 317
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_317
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0, params[1]: -1, params[2]: 0, params[3]: 0, params[4]: 0.2, params[5]: 2, params[6]: 0, params[7]: -6, params[8]: 0
response: params[0]: 0, params[1]: -1, params[2]: 0, params[3]: 0, params[4]: 0.2, params[5]: 2, params[6]: 0, params[7]: -6, params[8]: 0
[0.0, -1.0, 0.0, 0.0, 0.2, 2.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 317...
Results: [-92.0, -99.0, -154.0, -180.0, -155.0, -155.0, -96.0, -86.0, -152.0, -152.0, -90.0, -160.0, -153.0, -86.0, -159.0, -100.0, -154.0, -172.0, -87.0, -88.0]
1th trial attempt succeeded in training
Episode: 318
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_318
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0.0 -1.0 0.0 0.5 0.2 2.0 0.0 -6.0 0.0
response: 0.0 -1.0 0.0 0.5 0.2 2.0 0.0 -6.0 0.0
[0.0, -1.0, 0.0, 0.5, 0.2, 2.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 318...
Results: [-154.0, -167.0, -90.0, -95.0, -154.0, -172.0, -94.0, -93.0, -154.0, -91.0, -110.0, -87.0, -91.0, -164.0, -88.0, -159.0, -86.0, -155.0, -185.0, -102.0]
1th trial attempt succeeded in training
Episode: 319
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_319
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: -0.1; params[4]: 0.2; params[5]: 2.0; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: -0.1; params[4]: 0.2; params[5]: 2.0; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
[0.0, -1.0, 0.0, -0.1, 0.2, 2.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 319...
Results: [-168.0, -88.0, -158.0, -156.0, -103.0, -153.0, -86.0, -156.0, -89.0, -109.0, -88.0, -161.0, -157.0, -153.0, -161.0, -152.0, -173.0, -162.0, -153.0, -107.0]
1th trial attempt succeeded in training
Episode: 320
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_320
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0, params[1]: -1, params[2]: 0, params[3]: 0, params[4]: 0.2, params[5]: 2, params[6]: 0, params[7]: -7, params[8]: 0
response: params[0]: 0, params[1]: -1, params[2]: 0, params[3]: 0, params[4]: 0.2, params[5]: 2, params[6]: 0, params[7]: -7, params[8]: 0
[0.0, -1.0, 0.0, 0.0, 0.2, 2.0, 0.0, -7.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 320...
Results: [-158.0, -163.0, -165.0, -172.0, -166.0, -157.0, -128.0, -167.0, -93.0, -152.0, -154.0, -154.0, -155.0, -93.0, -151.0, -91.0, -155.0, -99.0, -164.0, -164.0]
1th trial attempt succeeded in training
Episode: 321
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_321
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.2, params[5]: 2.1, params[6]: 0.0, params[7]: -6.0, params[8]: 0.0  
Increasing the velocity coefficient for the right‐push action slightly should make the policy favor accelerating right when the car already has positive velocity, helping it reach the goal faster while keeping the other decision thresholds unchanged.
response: params[0]: 0.0, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.2, params[5]: 2.1, params[6]: 0.0, params[7]: -6.0, params[8]: 0.0  
[0.0, -1.0, 0.0, 0.0, 0.2, 2.1, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 321...
Results: [-109.0, -88.0, -99.0, -170.0, -153.0, -154.0, -92.0, -152.0, -154.0, -154.0, -153.0, -154.0, -155.0, -86.0, -162.0, -155.0, -160.0, -86.0, -153.0, -87.0]
1th trial attempt succeeded in training
Episode: 322
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_322
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0, -1.2, 0, 0, 0.2, 2, 0, -6, 0
response: 0, -1.2, 0, 0, 0.2, 2, 0, -6, 0
[0.0, -1.2, 0.0, 0.0, 0.2, 2.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 322...
Results: [-89.0, -161.0, -160.0, -157.0, -87.0, -88.0, -153.0, -137.0, -176.0, -90.0, -155.0, -97.0, -104.0, -159.0, -156.0, -153.0, -87.0, -93.0, -154.0, -155.0]
1th trial attempt succeeded in training
Episode: 323
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_323
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.4; params[5]: 2.0; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.4; params[5]: 2.0; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
[0.0, -1.0, 0.0, 0.0, 0.4, 2.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 323...
Results: [-91.0, -161.0, -164.0, -87.0, -110.0, -91.0, -154.0, -158.0, -99.0, -88.0, -87.0, -87.0, -152.0, -87.0, -95.0, -153.0, -158.0, -153.0, -154.0, -91.0]
1th trial attempt succeeded in training
Episode: 324
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_324
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: The learned policy is  

**(0, –1, 0, 0, 0.2, 2, 0, –6, 0)**.
response: The learned policy is  
[]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.2, params[5]: 2.0, params[6]: 0.5, params[7]: -6.0, params[8]: 0.0
response: params[0]: 0.0, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.2, params[5]: 2.0, params[6]: 0.5, params[7]: -6.0, params[8]: 0.0
[0.0, -1.0, 0.0, 0.0, 0.2, 2.0, 0.5, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 324...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
2th trial attempt succeeded in training
Episode: 325
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_325
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.4, params[5]: 2.0, params[6]: 0.0, params[7]: -5.9, params[8]: 0.0
response: params[0]: 0.0, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.4, params[5]: 2.0, params[6]: 0.0, params[7]: -5.9, params[8]: 0.0
[0.0, -1.0, 0.0, 0.0, 0.4, 2.0, 0.0, -5.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 325...
Results: [-158.0, -142.0, -153.0, -88.0, -154.0, -117.0, -87.0, -86.0, -91.0, -101.0, -160.0, -168.0, -155.0, -158.0, -155.0, -167.0, -87.0, -154.0, -87.0, -170.0]
1th trial attempt succeeded in training
Episode: 326
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_326
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.2; params[5]: 2.0; params[6]: 0.0; params[7]: -6.0; params[8]: 0.5
response: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.2; params[5]: 2.0; params[6]: 0.0; params[7]: -6.0; params[8]: 0.5
[0.0, -1.0, 0.0, 0.0, 0.2, 2.0, 0.0, -6.0, 0.5]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 326...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 327
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_327
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
