--- Starting Ollama server on sg006 ---
--- Assigned Port: 11435 ---
--- OLLAMA_HOST set to: 0.0.0.0:11435 ---
--- Checking Ollama status ---
[GIN] 2025/11/29 - 00:11:36 | 200 |      92.004µs |       127.0.0.1 | HEAD     "/"
response: params[0]: 0.0; params[1]: 0.0; params[2]: 0.0; params[3]: 0.0; params[4]: 4.0; params[5]: 3.5; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
[0.0, 0.0, 0.0, 0.0, 4.0, 3.5, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 314...
Results: [-112.0, -99.0, -154.0, -161.0, -153.0, -88.0, -155.0, -153.0, -89.0, -155.0, -86.0, -153.0, -164.0, -87.0, -88.0, -160.0, -90.0, -154.0, -87.0, -152.0]
1th trial attempt succeeded in training
Episode: 315
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_315
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]=0; params[1]=0; params[2]=0; params[3]=0; params[4]=4.2; params[5]=3.2; params[6]=0; params[7]=-5.5; params[8]=0
response: params[0]=0; params[1]=0; params[2]=0; params[3]=0; params[4]=4.2; params[5]=3.2; params[6]=0; params[7]=-5.5; params[8]=0
[0.0, 0.0, 0.0, 0.0, 4.2, 3.2, 0.0, -5.5, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 315...
Results: [-89.0, -153.0, -100.0, -153.0, -159.0, -87.0, -88.0, -156.0, -157.0, -166.0, -157.0, -87.0, -88.0, -101.0, -156.0, -91.0, -154.0, -161.0, -158.0, -88.0]
1th trial attempt succeeded in training
Episode: 316
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_316
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: 0; params[2]: 0; params[3]: 0; params[4]: 4.0; params[5]: 3.2; params[6]: 0; params[7]: -5.5; params[8]: 0
response: params[0]: 0; params[1]: 0; params[2]: 0; params[3]: 0; params[4]: 4.0; params[5]: 3.2; params[6]: 0; params[7]: -5.5; params[8]: 0
[0.0, 0.0, 0.0, 0.0, 4.0, 3.2, 0.0, -5.5, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 316...
Results: [-159.0, -102.0, -160.0, -152.0, -92.0, -173.0, -153.0, -92.0, -153.0, -92.0, -111.0, -93.0, -92.0, -86.0, -87.0, -162.0, -111.0, -155.0, -153.0, -98.0]
1th trial attempt succeeded in training
Episode: 317
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_317
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: 0; params[2]: 0; params[3]: 0; params[4]: 4.1; params[5]: 3.2; params[6]: 0; params[7]: -5.4; params[8]: 0
response: params[0]: 0; params[1]: 0; params[2]: 0; params[3]: 0; params[4]: 4.1; params[5]: 3.2; params[6]: 0; params[7]: -5.4; params[8]: 0
[0.0, 0.0, 0.0, 0.0, 4.1, 3.2, 0.0, -5.4, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 317...
Results: [-86.0, -154.0, -90.0, -106.0, -164.0, -153.0, -87.0, -164.0, -92.0, -99.0, -154.0, -87.0, -94.0, -88.0, -160.0, -157.0, -87.0, -154.0, -153.0, -88.0]
1th trial attempt succeeded in training
Episode: 318
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_318
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: 0; params[2]: 0; params[3]: 0; params[4]: 4.1; params[5]: 3.3; params[6]: 0; params[7]: -5.6; params[8]: 0
response: params[0]: 0; params[1]: 0; params[2]: 0; params[3]: 0; params[4]: 4.1; params[5]: 3.3; params[6]: 0; params[7]: -5.6; params[8]: 0
[0.0, 0.0, 0.0, 0.0, 4.1, 3.3, 0.0, -5.6, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 318...
Results: [-91.0, -169.0, -156.0, -165.0, -151.0, -94.0, -158.0, -178.0, -86.0, -105.0, -161.0, -167.0, -158.0, -155.0, -120.0, -95.0, -94.0, -153.0, -154.0, -87.0]
1th trial attempt succeeded in training
Episode: 319
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_319
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: 0; params[2]: 0; params[3]: 0; params[4]: 4.1; params[5]: 3.1; params[6]: 0; params[7]: -5.5; params[8]: 0
response: params[0]: 0; params[1]: 0; params[2]: 0; params[3]: 0; params[4]: 4.1; params[5]: 3.1; params[6]: 0; params[7]: -5.5; params[8]: 0
[0.0, 0.0, 0.0, 0.0, 4.1, 3.1, 0.0, -5.5, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 319...
Results: [-174.0, -163.0, -154.0, -160.0, -156.0, -101.0, -87.0, -105.0, -87.0, -169.0, -156.0, -161.0, -90.0, -152.0, -87.0, -92.0, -164.0, -92.0, -153.0, -153.0]
1th trial attempt succeeded in training
Episode: 320
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_320
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: 0.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.9; params[5]: 2.9; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: 0.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.9; params[5]: 2.9; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
[0.0, 0.0, 0.0, 0.0, 3.9, 2.9, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 320...
Results: [-154.0, -87.0, -88.0, -95.0, -87.0, -87.0, -152.0, -86.0, -155.0, -126.0, -152.0, -178.0, -98.0, -154.0, -87.0, -87.0, -89.0, -161.0, -110.0, -92.0]
1th trial attempt succeeded in training
Episode: 321
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_321
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0, params[1]: 0.0, params[2]: 0.0, params[3]: 0.0, params[4]: 4.0, params[5]: 3.1, params[6]: 0.0, params[7]: -5.9, params[8]: 0.0
Increasing param[4] towards 4.0 while keeping param[5] high (around 3.1) and slightly raising the bias param[7] from -6 towards -5.9 may shift the policy to select the optimal action earlier, potentially reducing episode length and improving the reward beyond the current best of -114.30. This combination has not been tested before.
response: params[0]: 0.0, params[1]: 0.0, params[2]: 0.0, params[3]: 0.0, params[4]: 4.0, params[5]: 3.1, params[6]: 0.0, params[7]: -5.9, params[8]: 0.0
[0.0, 0.0, 0.0, 0.0, 4.0, 3.1, 0.0, -5.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 321...
Results: [-158.0, -90.0, -88.0, -151.0, -92.0, -153.0, -156.0, -154.0, -93.0, -161.0, -95.0, -88.0, -153.0, -153.0, -94.0, -161.0, -87.0, -172.0, -159.0, -161.0]
1th trial attempt succeeded in training
Episode: 322
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_322
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0,0,0,0,3.9,2.9,0,-6,0
response: 0,0,0,0,3.9,2.9,0,-6,0
[0.0, 0.0, 0.0, 0.0, 3.9, 2.9, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 322...
Results: [-86.0, -153.0, -87.0, -116.0, -166.0, -88.0, -152.0, -98.0, -113.0, -167.0, -109.0, -160.0, -156.0, -97.0, -154.0, -101.0, -86.0, -151.0, -159.0, -160.0]
1th trial attempt succeeded in training
Episode: 323
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_323
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: 0; params[2]: 0; params[3]: 0; params[4]: 4; params[5]: 3; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: 0; params[2]: 0; params[3]: 0; params[4]: 4; params[5]: 3; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, 0.0, 0.0, 0.0, 4.0, 3.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 323...
Results: [-88.0, -87.0, -153.0, -100.0, -171.0, -86.0, -159.0, -164.0, -158.0, -108.0, -87.0, -152.0, -160.0, -154.0, -90.0, -153.0, -88.0, -160.0, -103.0, -154.0]
1th trial attempt succeeded in training
Episode: 324
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_324
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: -1.0; params[1]: 0.5; params[2]: 0.0; params[3]: 0.0; params[4]: 4.0; params[5]: 3.0; params[6]: 0.2; params[7]: -5.5; params[8]: -0.5
response: params[0]: -1.0; params[1]: 0.5; params[2]: 0.0; params[3]: 0.0; params[4]: 4.0; params[5]: 3.0; params[6]: 0.2; params[7]: -5.5; params[8]: -0.5
[-1.0, 0.5, 0.0, 0.0, 4.0, 3.0, 0.2, -5.5, -0.5]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 324...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 325
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_325
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: -1.0,0.0,1.0,0.0,3.9,3.1,0.0,-6.0,0.0
response: -1.0,0.0,1.0,0.0,3.9,3.1,0.0,-6.0,0.0
[-1.0, 0.0, 1.0, 0.0, 3.9, 3.1, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 325...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 326
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_326
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: -0.5; params[1]: -0.5; params[2]: 0.0; params[3]: 0.0; params[4]: 3.9; params[5]: 3.0; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
response: params[0]: -0.5; params[1]: -0.5; params[2]: 0.0; params[3]: 0.0; params[4]: 3.9; params[5]: 3.0; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
[-0.5, -0.5, 0.0, 0.0, 3.9, 3.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 326...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 327
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_327
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0, params[1]: 0, params[2]: 0, params[3]: 0, params[4]: 3.9, params[5]: 3.0, params[6]: 0, params[7]: -5, params[8]: 0
response: params[0]: 0, params[1]: 0, params[2]: 0, params[3]: 0, params[4]: 3.9, params[5]: 3.0, params[6]: 0, params[7]: -5, params[8]: 0
[0.0, 0.0, 0.0, 0.0, 3.9, 3.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 327...
Results: [-89.0, -156.0, -94.0, -159.0, -159.0, -155.0, -155.0, -152.0, -154.0, -90.0, -156.0, -172.0, -90.0, -153.0, -159.0, -93.0, -90.0, -154.0, -86.0, -92.0]
1th trial attempt succeeded in training
Episode: 328
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_328
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0, params[1]: 0.0, params[2]: 0.0, params[3]: 0.0, params[4]: 3.9, params[5]: 3.0, params[6]: 0.0, params[7]: -6.0, params[8]: 0.0
response: params[0]: 0.0, params[1]: 0.0, params[2]: 0.0, params[3]: 0.0, params[4]: 3.9, params[5]: 3.0, params[6]: 0.0, params[7]: -6.0, params[8]: 0.0
[0.0, 0.0, 0.0, 0.0, 3.9, 3.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 328...
Results: [-170.0, -162.0, -95.0, -86.0, -172.0, -87.0, -179.0, -101.0, -151.0, -162.0, -162.0, -96.0, -160.0, -89.0, -157.0, -89.0, -155.0, -152.0, -104.0, -152.0]
1th trial attempt succeeded in training
Episode: 329
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_329
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0, params[1]: 0.0, params[2]: 0.0, params[3]: 0.0, params[4]: 4.2, params[5]: 3.2, params[6]: 0.0, params[7]: -5.0, params[8]: 0.0
Exploring a simple right‑biased linear policy with moderate position/velocity weights (p4=4.2, p5=3.2) and a less negative no‑acceleration bias (p7=-5.0) to target the expected optimum around –120 steps while keeping other weights zero.
response: params[0]: 0.0, params[1]: 0.0, params[2]: 0.0, params[3]: 0.0, params[4]: 4.2, params[5]: 3.2, params[6]: 0.0, params[7]: -5.0, params[8]: 0.0
[0.0, 0.0, 0.0, 0.0, 4.2, 3.2, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 329...
Results: [-86.0, -88.0, -90.0, -91.0, -161.0, -88.0, -93.0, -96.0, -93.0, -157.0, -90.0, -95.0, -88.0, -154.0, -124.0, -162.0, -167.0, -151.0, -153.0, -151.0]
1th trial attempt succeeded in training
Episode: 330
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_330
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: 0.0; params[2]: 0.0; params[3]: 0.0; params[4]: 4.1; params[5]: 3.2; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: 0.0; params[2]: 0.0; params[3]: 0.0; params[4]: 4.1; params[5]: 3.2; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
[0.0, 0.0, 0.0, 0.0, 4.1, 3.2, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 330...
Results: [-155.0, -88.0, -89.0, -103.0, -166.0, -97.0, -111.0, -153.0, -122.0, -153.0, -95.0, -86.0, -157.0, -156.0, -164.0, -166.0, -164.0, -134.0, -103.0, -167.0]
1th trial attempt succeeded in training
Episode: 331
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_331
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0, params[1]: 0, params[2]: 0, params[3]: 0, params[4]: 4, params[5]: 3.2, params[6]: 0, params[7]: -5.4, params[8]: 0.5
response: params[0]: 0, params[1]: 0, params[2]: 0, params[3]: 0, params[4]: 4, params[5]: 3.2, params[6]: 0, params[7]: -5.4, params[8]: 0.5
[0.0, 0.0, 0.0, 0.0, 4.0, 3.2, 0.0, -5.4, 0.5]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 331...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 332
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_332
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0.0 0.0 0.0 0.0 4.9 3.9 0.0 -5.0 0.0
response: 0.0 0.0 0.0 0.0 4.9 3.9 0.0 -5.0 0.0
[0.0, 0.0, 0.0, 0.0, 4.9, 3.9, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 332...
Results: [-86.0, -156.0, -154.0, -153.0, -159.0, -153.0, -105.0, -183.0, -152.0, -167.0, -87.0, -164.0, -152.0, -159.0, -158.0, -152.0, -162.0, -154.0, -154.0, -156.0]
1th trial attempt succeeded in training
Episode: 333
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_333
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: 0.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.9; params[5]: 3.1; params[6]: -0.2; params[7]: -6.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: 0.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.9; params[5]: 3.1; params[6]: -0.2; params[7]: -6.0; params[8]: 0.0
[0.0, 0.0, 0.0, 0.0, 3.9, 3.1, -0.2, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 333...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 334
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_334
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 
response: 
[]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: 0.0; params[2]: 0.0; params[3]: 0.0; params[4]: 4.0; params[5]: 3.1; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: 0.0; params[2]: 0.0; params[3]: 0.0; params[4]: 4.0; params[5]: 3.1; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
[0.0, 0.0, 0.0, 0.0, 4.0, 3.1, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 334...
Results: [-153.0, -158.0, -93.0, -86.0, -86.0, -107.0, -159.0, -154.0, -171.0, -99.0, -86.0, -154.0, -173.0, -154.0, -159.0, -152.0, -155.0, -162.0, -158.0, -86.0]
2th trial attempt succeeded in training
Episode: 335
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_335
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0, params[1]: 0, params[2]: 0, params[3]: 0, params[4]: 4.3, params[5]: 3.3, params[6]: 0, params[7]: -5.2, params[8]: 0
response: params[0]: 0, params[1]: 0, params[2]: 0, params[3]: 0, params[4]: 4.3, params[5]: 3.3, params[6]: 0, params[7]: -5.2, params[8]: 0
[0.0, 0.0, 0.0, 0.0, 4.3, 3.3, 0.0, -5.2, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 335...
Results: [-89.0, -102.0, -155.0, -153.0, -155.0, -88.0, -102.0, -159.0, -155.0, -87.0, -154.0, -157.0, -92.0, -88.0, -98.0, -86.0, -154.0, -153.0, -95.0, -87.0]
1th trial attempt succeeded in training
Episode: 336
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_336
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0, params[1]: 0.0, params[2]: 0.0, params[3]: 0.0, params[4]: 3.9, params[5]: 3.1, params[6]: 0.0, params[7]: -5.0, params[8]: 0.0
response: params[0]: 0.0, params[1]: 0.0, params[2]: 0.0, params[3]: 0.0, params[4]: 3.9, params[5]: 3.1, params[6]: 0.0, params[7]: -5.0, params[8]: 0.0
[0.0, 0.0, 0.0, 0.0, 3.9, 3.1, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 336...
Results: [-161.0, -153.0, -88.0, -87.0, -156.0, -153.0, -94.0, -161.0, -89.0, -158.0, -152.0, -153.0, -92.0, -86.0, -87.0, -91.0, -158.0, -153.0, -86.0, -170.0]
1th trial attempt succeeded in training
Episode: 337
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_337
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]=0; params[1]=0; params[2]=0; params[3]=0; params[4]=4.3; params[5]=3.3; params[6]=0; params[7]=-5; params[8]=0
response: params[0]=0; params[1]=0; params[2]=0; params[3]=0; params[4]=4.3; params[5]=3.3; params[6]=0; params[7]=-5; params[8]=0
[0.0, 0.0, 0.0, 0.0, 4.3, 3.3, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 337...
Results: [-163.0, -165.0, -89.0, -97.0, -156.0, -90.0, -156.0, -87.0, -102.0, -153.0, -87.0, -154.0, -153.0, -151.0, -162.0, -154.0, -155.0, -170.0, -86.0, -92.0]
1th trial attempt succeeded in training
Episode: 338
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_338
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 
response: 
[]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0, params[1]: 0.0, params[2]: 0.0, params[3]: 0.0, params[4]: 4.0, params[5]: 3.0, params[6]: 0.0, params[7]: -4.0, params[8]: 0.0
response: params[0]: 0.0, params[1]: 0.0, params[2]: 0.0, params[3]: 0.0, params[4]: 4.0, params[5]: 3.0, params[6]: 0.0, params[7]: -4.0, params[8]: 0.0
[0.0, 0.0, 0.0, 0.0, 4.0, 3.0, 0.0, -4.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 338...
Results: [-158.0, -154.0, -116.0, -87.0, -161.0, -93.0, -89.0, -163.0, -163.0, -113.0, -96.0, -115.0, -158.0, -86.0, -94.0, -154.0, -156.0, -87.0, -154.0, -91.0]
2th trial attempt succeeded in training
Episode: 339
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_339
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: 0; params[2]: 0; params[3]: 0; params[4]: 3.9; params[5]: 3.0; params[6]: 0; params[7]: -5.0; params[8]: 0
response: params[0]: 0; params[1]: 0; params[2]: 0; params[3]: 0; params[4]: 3.9; params[5]: 3.0; params[6]: 0; params[7]: -5.0; params[8]: 0
[0.0, 0.0, 0.0, 0.0, 3.9, 3.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 339...
Results: [-153.0, -94.0, -154.0, -152.0, -167.0, -152.0, -185.0, -89.0, -159.0, -88.0, -158.0, -157.0, -92.0, -152.0, -153.0, -154.0, -156.0, -154.0, -124.0, -108.0]
1th trial attempt succeeded in training
Episode: 340
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_340
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: 0; params[2]: 0; params[3]: 0; params[4]: 3.9; params[5]: 2.8; params[6]: 0; params[7]: -6; params[8]: 0
response: params[0]: 0; params[1]: 0; params[2]: 0; params[3]: 0; params[4]: 3.9; params[5]: 2.8; params[6]: 0; params[7]: -6; params[8]: 0
[0.0, 0.0, 0.0, 0.0, 3.9, 2.8, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 340...
Results: [-87.0, -153.0, -155.0, -152.0, -155.0, -171.0, -97.0, -180.0, -123.0, -153.0, -97.0, -161.0, -100.0, -169.0, -157.0, -86.0, -89.0, -155.0, -163.0, -156.0]
1th trial attempt succeeded in training
Episode: 341
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_341
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 1.0, params[1]: 0.0, params[2]: 0.0, params[3]: 0.0, params[4]: 5.0, params[5]: 3.0, params[6]: 0.0, params[7]: -5.0, params[8]: 0.0
response: params[0]: 1.0, params[1]: 0.0, params[2]: 0.0, params[3]: 0.0, params[4]: 5.0, params[5]: 3.0, params[6]: 0.0, params[7]: -5.0, params[8]: 0.0
[1.0, 0.0, 0.0, 0.0, 5.0, 3.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 341...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 342
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_342
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: 0.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.8; params[5]: 3.0; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: 0.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.8; params[5]: 3.0; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
[0.0, 0.0, 0.0, 0.0, 3.8, 3.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 342...
Results: [-153.0, -91.0, -106.0, -174.0, -181.0, -166.0, -86.0, -160.0, -160.0, -87.0, -164.0, -89.0, -158.0, -91.0, -95.0, -135.0, -153.0, -153.0, -159.0, -96.0]
1th trial attempt succeeded in training
Episode: 343
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_343
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0,0,0,0,3.8,2.8,0,-5,0
response: 0,0,0,0,3.8,2.8,0,-5,0
[0.0, 0.0, 0.0, 0.0, 3.8, 2.8, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 343...
Results: [-90.0, -89.0, -165.0, -153.0, -120.0, -99.0, -159.0, -154.0, -89.0, -153.0, -154.0, -89.0, -155.0, -178.0, -152.0, -102.0, -97.0, -153.0, -88.0, -94.0]
1th trial attempt succeeded in training
Episode: 344
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_344
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0.0 0.0 0.0 0.0 4.0 3.2 0.0 -5.5 0.0
response: 0.0 0.0 0.0 0.0 4.0 3.2 0.0 -5.5 0.0
[0.0, 0.0, 0.0, 0.0, 4.0, 3.2, 0.0, -5.5, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 344...
Results: [-108.0, -89.0, -151.0, -96.0, -88.0, -157.0, -160.0, -86.0, -122.0, -101.0, -162.0, -167.0, -90.0, -155.0, -154.0, -160.0, -155.0, -156.0, -102.0, -99.0]
1th trial attempt succeeded in training
Episode: 345
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_345
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0.0 0.0 0.0 0.0 4.5 3.5 0.0 -6.0 0.0
response: 0.0 0.0 0.0 0.0 4.5 3.5 0.0 -6.0 0.0
[0.0, 0.0, 0.0, 0.0, 4.5, 3.5, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 345...
