0.3, -0.3, 0.5, 0.2, 0.4, -0.3, 0.5, -0.2, 0.3, 0.1, 0.2, -0.4, 0.3, 0.1, 0.2, 0.4, -0.3, 0.4, 0.1, 0.4, 0.2, 0.3, 0.1, 0.2, 0.5, -0.3, 0.4, -0.2, 0.5, -0.2, 0.3, 0.4, -0.3, 0.5, 0.2, 0.1, 0.3, 0.2, 0.1, -0.4, 0.5, 0.1, -0.3, 0.3, 0.4, 0.2, 0.5, 0.1, 0.4, 0.2, 0.1, -0.3, 0.3, 0.4, 0.5, -0.3, 0.2, 0.3, 0.5, 0.4, -0.2, 0.5, 0.2, 0.1, 0.4, 0.3, 0.2, -0.4, 0.5, 0.1, 0.3, 0.2, 0.4, -0.2, 0.5, 0.3, 0.1, 0.4, 0.5, 0.1, 0.2, -0.3, 0.4, 0.5, 0.3, 0.2, 0.1, 0.5, 0.4, 0.3, 0.2, 0.5, 0.1, 0.2, 0.4, -0.3, 0.5, 0.3, 0.1, 0.2, 0.4, 0.5, 0.3, 0.1, 0.5, 0.2, 0.4, 0.1 | -10.197697135460936
0.1, 0.2, -0.3, 0.4, 0.5, -0.6, 0.7, 0.8, 0.9, -1.0, 1.1, -1.2, 1.3, 0.4, -0.5, 0.6, -0.7, 0.8, 0.9, -1.0, 1.1, -1.2, 1.3, 0.4, 0.5, -0.6, 0.7, 0.8, 0.9, -1.0, 1.1, -1.2, 1.3, 0.4, -0.5, 0.6, -0.7, 0.8, 0.9, -1.0, 1.1, -1.2, 1.3, 0.4, 0.5, -0.6, 0.7, 0.8, 0.9, -1.0, 1.1, -1.2, 1.3, 0.4, -0.5, 0.6, -0.7, 0.8, 0.9, -1.0, 1.1, -1.2, 1.3, 0.4, 0.5, -0.6, 0.7, 0.8, 0.9, -1.0, 1.1, -1.2, 1.3, 0.4, -0.5, 0.6, -0.7, 0.8, 0.9, -1.0, 1.1, -1.2, 1.3, 0.4, 0.5, -0.6, 0.7, 0.8, 0.9, -1.0, 1.1, -1.2, 1.3, 0.4, -0.5, 0.6, -0.7, 0.8, 0.9, -1.0, 1.1, -1.2, 1.3, 0.4, 0.5, -0.6, 0.7, 0.8 | -18.81699859455841
2.5, 0.2, -1.0, 1.2, -0.5, 0.7, -0.7, 0.4, 1.1, 0.5, 0.0, 0.4, 0.5, -0.4, 0.9, -0.8, 1.0, 1.0, -0.5, 2.8, 0.6, -0.3, 2.1, 0.3, -0.2, 0.7, 0.8, 0.8, -0.4, 0.5, 0.6, -0.6, 0.4, 0.5, 0.0, 0.5, -0.4, 1.0, 0.4, 0.0, 0.8, 0.3, -0.2, 0.7, 0.5, 0.0, 1.5, 0.3, -0.5, 1.5, 0.9, 0.7, -0.2, 0.2, 0.5, -0.2, 1.1, 0.2, -0.5, 0.9, 0.2, 0.5, -0.3, 0.5, -0.4, 0.7, 0.4, 0.6, 0.2, -0.2, 0.8, 0.3, 0.1, -0.4, 0.6, 0.7, -0.1, 0.9, 0.6, 0.3, 0.5, 0.0, -0.2, 1.2, 0.4, 0.5, 0.5, 0.3, 0.8, 0.4, 0.9, 0.6, -0.1, 0.2, -0.1, 0.8, 0.4, 0.6, -0.4, 0.1, 0.9, 0.3, 0.0, 1.1, 0.7, 0.2, 0.6, 0.2 | -19.32897086062536
-0.2, -0.3, 0.4, -0.1, 0.1, 0.2, -0.3, 0.3, 0.2, 0.1, 0.2, 0.1, -0.1, 0.3, 0.4, -0.2, 0.3, -0.1, 0.1, -0.3, 0.2, -0.2, 0.3, 0.1, -0.3, 0.1, 0.2, 0.4, -0.1, 0.2, 0.3, -0.2, 0.1, 0.3, -0.1, 0.4, 0.2, 0.1, -0.3, 0.2, 0.1, 0.2, 0.3, 0.1, -0.2, 0.4, 0.3, -0.1, 0.2, 0.3, -0.1, 0.2, 0.3, 0.1, -0.1, 0.4, 0.2, -0.3, 0.1, 0.4, 0.1, 0.2, 0.3, 0.1, -0.2, 0.2, 0.3, -0.1, 0.1, 0.3, 0.2, 0.1, -0.3, 0.2, 0.1, 0.2, 0.3, 0.1, -0.2, 0.4, 0.3, -0.1, 0.2, 0.3, -0.1, 0.2, 0.3, 0.1, -0.1, 0.4, 0.2, -0.3, 0.1, 0.4, 0.1, 0.2, 0.3, 0.1, -0.2, 0.2, 0.3, -0.1, 0.1, 0.3, 0.2, 0.1, -0.3, 0.2 | -5.62794973799557
1.0, -0.1, 0.9, -0.2, 0.1, 0.2, 0.4, -0.3, 0.5, 0.0, 0.6, -0.1, 0.3, 0.2, -0.3, 0.4, 0.0, 0.5, 0.2, -0.1, 0.3, 0.4, -0.2, 0.1, 0.6, 0.1, 0.5, 0.2, -0.1, 0.3, 0.4, 0.3, 0.1, 0.5, -0.2, 0.6, 0.4, 0.2, 0.3, 0.0, 0.5, 0.3, 0.4, -0.2, 0.6, 0.1, 0.3, 0.5, 0.0, 0.6, -0.1, 0.4, 0.2, 0.5, 0.3, -0.2, 0.1, 0.4, 0.6, 0.5, 0.1, 0.3, 0.4, 0.2, 0.1, 0.3, 0.5, 0.1, 0.6, 0.4, 0.0, 0.5, 0.2, 0.3, 0.4, 0.1, 0.6, 0.2, 0.5, 0.0, 0.3, 0.1, 0.4, 0.2, 0.1, 0.6, 0.3, 0.5, 0.0, 0.1, 0.2, 0.5, 0.4, 0.3, -0.1, 0.1, 0.6, 0.2, 0.4, 0.0, 0.3, 0.5, 0.2, 0.6, 0.1, 0.3, 0.4, 0.0 | -11.581279131191248
0.4, -0.3, 0.1, -0.2, 0.3, 0.2, 0.5, -0.3, 0.2, 0.1, 0.4, 0.2, 0.3, -0.1, 0.5, -0.2, 0.2, 0.3, 0.1, -0.1, 0.4, 0.2, 0.3, 0.1, 0.2, 0.4, 0.5, -0.1, 0.3, 0.2, 0.1, -0.3, 0.2, 0.5, 0.4, 0.3, -0.2, 0.1, 0.4, 0.2, 0.3, 0.1, 0.2, 0.4, 0.5, -0.1, 0.3, 0.2, 0.1, -0.3, 0.2, 0.5, 0.4, 0.3, -0.2, 0.1, 0.4, 0.2, 0.3, 0.1, 0.2, 0.4, 0.5, -0.1, 0.3, 0.2, 0.1, -0.3, 0.2, 0.5, 0.4, 0.3, -0.2, 0.1, 0.4, 0.2, 0.3, 0.1, 0.2, 0.4, 0.5, -0.1, 0.3, 0.2, 0.1, -0.3, 0.2, 0.5, 0.4, 0.3, -0.2, 0.1, 0.4, 0.2, 0.3, 0.1, 0.2, 0.4, 0.5, -0.1, 0.3, 0.2, 0.1, -0.3, 0.2, 0.5, 0.4, 0.3 | -9.991415851540925
0.2, -0.1, 0.0, -0.2, 0.3, 0.1, 0.2, -0.1, 0.1, 0.3, 0.0, 0.2, 0.1, -0.2, 0.2, 0.1, 0.3, 0.0, 0.2, -0.1, 0.1, 0.3, 0.0, 0.2, 0.1, -0.2, 0.3, 0.1, 0.2, 0.1, 0.3, 0.0, 0.2, -0.1, 0.1, 0.3, 0.0, 0.2, 0.1, -0.2, 0.2, 0.1, 0.3, 0.0, 0.2, -0.1, 0.1, 0.3, 0.0, 0.2, 0.1, -0.2, 0.3, 0.1, 0.2, 0.1, 0.3, 0.0, 0.2, -0.1, 0.1, 0.3, 0.0, 0.2, 0.1, -0.2, 0.3, 0.1, 0.2, 0.1, 0.3, 0.0, 0.2, -0.1, 0.1, 0.3, 0.0, 0.2, 0.1, -0.2, 0.3, 0.1, 0.2, 0.1, 0.3, 0.0, 0.2, -0.1, 0.1, 0.3, 0.0, 0.2, 0.1, -0.2, 0.3, 0.1, 0.2, 0.1, 0.3, 0.0, 0.2, -0.1, 0.1, 0.3, 0.0, 0.2, 0.1, -0.2 | -7.817795775382125
0.3, -0.1, 0.1, 0.0, 0.1, -0.2, 0.2, 0.3, 0.1, 0.0, 0.2, -0.1, 0.3, 0.2, 0.1, 0.1, -0.3, 0.1, 0.0, 0.3, 0.2, 0.1, -0.2, 0.2, 0.0, 0.1, 0.3, 0.0, 0.1, -0.1, 0.2, 0.3, 0.1, 0.0, 0.1, -0.1, 0.3, 0.2, 0.0, 0.1, 0.0, -0.2, 0.2, 0.1, 0.3, 0.0, 0.2, 0.1, -0.1, 0.1, 0.0, 0.2, 0.1, 0.3, 0.2, 0.0, 0.1, -0.1, 0.3, 0.0, 0.2, 0.1, -0.2, 0.0, 0.1, 0.2, 0.3, 0.0, 0.1, -0.2, 0.2, 0.1, 0.0, 0.1, -0.1, 0.3, 0.2, 0.0, 0.1, 0.0, -0.1, 0.2, 0.3, 0.1, 0.0, 0.1, -0.2, 0.0, 0.2, 0.1, 0.3, 0.0, 0.1, -0.1, 0.2, 0.3, 0.1, 0.0, 0.0, 0.2, 0.1, -0.2, 0.3, 0.1, 0.0, 0.2, 0.1, 0.3 | -3.5764737843956382
0.4, -0.2, 0.2, 0.0, 0.1, 0.2, 0.1, -0.2, 0.2, 0.0, 0.1, 0.2, 0.0, 0.1, 0.2, 0.1, 0.0, 0.2, 0.1, 0.0, 0.2, 0.1, 0.0, 0.2, 0.1, 0.0, 0.2, 0.1, 0.0, 0.2, 0.1, 0.0, 0.2, 0.1, 0.0, 0.2, 0.1, 0.0, 0.2, 0.1, 0.0, 0.2, 0.1, 0.0, 0.2, 0.1, 0.0, 0.2, 0.1, 0.0, 0.2, 0.1, 0.0, 0.2, 0.1, 0.0, 0.2, 0.1, 0.0, 0.2, 0.1, 0.0, 0.2, 0.1, 0.0, 0.2, 0.1, 0.0, 0.2, 0.1, 0.0, 0.2, 0.1, 0.0, 0.2, 0.1, 0.0, 0.2, 0.1, 0.0, 0.2, 0.1, 0.0, 0.2, 0.1, 0.0, 0.2, 0.1, 0.0, 0.2, 0.1, 0.0, 0.2, 0.1, 0.0, 0.2, 0.1, 0.0, 0.2, 0.1, 0.0, 0.2, 0.1, 0.0, 0.2, 0.1, 0.0, 0.2 | 0.20909210410299112
0.6, -0.2, 0.3, 0.0, 0.1, 0.2, 0.1, -0.2, 0.3, 0.0, 0.1, 0.2, 0.0, 0.1, 0.2, 0.1, 0.0, 0.2, 0.1, 0.0, 0.2, 0.1, 0.0, 0.2, 0.1, 0.0, 0.2, 0.1, 0.0, 0.2, 0.1, 0.0, 0.2, 0.1, 0.0, 0.2, 0.1, 0.0, 0.2, 0.1, 0.0, 0.2, 0.1, 0.0, 0.2, 0.1, 0.0, 0.2, 0.1, 0.0, 0.2, 0.1, 0.0, 0.2, 0.1, 0.0, 0.2, 0.1, 0.0, 0.2, 0.1, 0.0, 0.2, 0.1, 0.0, 0.2, 0.1, 0.0, 0.2, 0.1, 0.0, 0.2, 0.1, 0.0, 0.2, 0.1, 0.0, 0.2, 0.1, 0.0, 0.2, 0.1, 0.0, 0.2, 0.1, 0.0, 0.2, 0.1, 0.0, 0.2, 0.1, 0.0, 0.2, 0.1, 0.0, 0.2, 0.1, 0.0, 0.2, 0.1, 0.0, 0.2, 0.1, 0.0, 0.2, 0.1, 0.0, 0.2 | 0.16444997920573795
0.7, -0.2, 0.3, 0.1, 0.2, 0.1, 0.2, -0.2, 0.3, 0.1, 0.1, 0.2, 0.1, 0.2, 0.2, 0.1, 0.1, 0.2, 0.1, 0.1, 0.2, 0.1, 0.2, 0.2, 0.1, 0.1, 0.2, 0.1, 0.2, 0.2, 0.1, 0.1, 0.2, 0.1, 0.2, 0.2, 0.1, 0.1, 0.2, 0.1, 0.2, 0.2, 0.1, 0.1, 0.2, 0.1, 0.2, 0.2, 0.1, 0.1, 0.2, 0.1, 0.2, 0.2, 0.1, 0.1, 0.2, 0.1, 0.2, 0.2, 0.1, 0.1, 0.2, 0.1, 0.2, 0.2, 0.1, 0.1, 0.2, 0.1, 0.2, 0.2, 0.1, 0.1, 0.2, 0.1, 0.2, 0.2, 0.1, 0.1, 0.2, 0.1, 0.2, 0.2, 0.1, 0.1, 0.2, 0.1, 0.2, 0.2, 0.1, 0.1, 0.2, 0.1, 0.2, 0.2, 0.1, 0.1, 0.2, 0.1, 0.2, 0.2, 0.1, 0.1, 0.2, 0.1, 0.2, 0.2 | -6.866868290873439
0.6, -0.3, 0.4, 0.1, 0.3, 0.2, 0.5, 0.0, 0.2, 0.0, 0.3, 0.0, 0.3, 0.1, 0.4, 0.0, 0.2, 0.2, 0.2, 0.0, 0.4, 0.1, 0.3, 0.1, 0.2, 0.3, 0.5, -0.1, 0.3, 0.1, 0.4, 0.0, 0.1, 0.0, 0.5, 0.2, 0.0, 0.2, 0.3, -0.2, 0.3, 0.0, 0.4, 0.1, 0.5, -0.1, 0.3, 0.0, 0.1, 0.3, 0.2, 0.4, 0.5, 0.2, 0.2, 0.1, 0.3, 0.1, 0.4, 0.0, 0.3, 0.0, 0.1, 0.2, 0.4, 0.2, 0.3, 0.1, 0.2, 0.3, 0.5, 0.0, 0.3, 0.2, 0.1, 0.0, 0.4, 0.1, 0.5, -0.1, 0.3, 0.1, 0.1, 0.3, 0.4, 0.0, 0.2, 0.0, 0.5, 0.2, 0.3, 0.2, 0.4, 0.0, 0.2, 0.3, 0.3, 0.1, 0.1, 0.2, 0.4, 0.1, 0.0, 0.3, 0.3, 0.2, 0.1, 0.0 | -17.18421516934403
0.8, -0.6, 0.9, -0.4, 0.9, 0.5, 0.4, -0.2, 0.7, 0.1, -0.3, 0.2, 0.6, -0.1, 0.2, -0.3, 0.5, 0.1, 0.3, 0.0, -0.2, 0.8, 0.5, -0.1, 0.4, -0.3, 0.9, 0.6, 0.1, 0.3, 0.2, 0.5, 0.7, -0.1, 0.4, 0.2, -0.2, 0.3, 0.9, -0.5, 0.1, 0.6, 0.2, 0.4, 0.3, 0.7, -0.5, 0.9, 0.4, -0.2, 0.1, 0.3, 0.6, 0.1, 0.5, 0.2, -0.3, 0.4, 0.9, 0.6, 0.2, 0.1, 0.5, 0.7, 0.3, 0.2, -0.1, 0.4, 0.6, 0.2, 0.9, -0.5, 0.3, 0.7, 0.2, -0.2, 0.1, 0.5, 0.9, 0.1, 0.6, 0.4, 0.3, 0.2, -0.1, 0.7, 0.5, -0.3, 0.8, 0.5, 0.9, 0.1, 0.4, 0.2, -0.2, 0.6, 0.7, 0.3, 0.5, 0.2, 0.1, 0.9, 0.4, 0.1, 0.3, 0.7, 0.1, 0.5 | -23.612889019787424
0.7, 0.2, 0.5, -0.4, 0.3, -0.1, 0.6, -0.3, 0.4, 0.1, -0.2, 0.5, 0.3, 0.1, 0.2, -0.4, 0.5, 0.2, -0.3, 0.1, 0.4, -0.3, 0.6, 0.4, 0.1, 0.7, 0.3, -0.1, 0.2, 0.5, 0.4, 0.2, 0.1, -0.3, 0.3, 0.5, -0.2, 0.4, 0.6, 0.1, 0.2, -0.4, 0.5, 0.3, 0.1, 0.6, 0.4, -0.2, 0.7, 0.5, 0.3, 0.1, 0.4, -0.3, 0.2, 0.5, 0.3, 0.4, 0.1, -0.2, 0.6, 0.5, 0.3, 0.2, -0.1, 0.4, 0.7, 0.1, 0.5, 0.3, -0.2, 0.6, 0.1, 0.4, 0.2, 0.5, 0.3, 0.7, 0.2, -0.4, 0.1, 0.6, 0.3, 0.5, 0.3, 0.2, -0.3, 0.4, 0.5, 0.1, 0.2, 0.6, 0.4, -0.1, 0.7, 0.5, 0.3, 0.2, 0.4, -0.3, 0.1, 0.5, 0.2, 0.6, 0.5, -0.2, 0.4, 0.3 | -12.874899741952584
-0.4, 0.6, 0.5, -0.3, 0.2, 0.4, 0.3, 0.1, -0.5, 0.2, 0.7, -0.2, 0.3, 0.6, 0.1, 0.4, -0.3, 0.2, 0.3, 0.5, -0.1, 0.6, -0.2, 0.2, 0.4, 0.3, 0.1, 0.7, -0.5, 0.6, 0.2, 0.4, 0.3, 0.1, 0.5, -0.3, 0.6, 0.2, 0.4, 0.3, 0.1, 0.7, -0.5, 0.6, 0.2, 0.4, 0.3, 0.1, 0.5, -0.3, 0.6, 0.2, 0.4, 0.3, 0.1, 0.7, -0.5, 0.6, 0.2, 0.4, 0.3, 0.1, 0.5, -0.3, 0.6, 0.2, 0.4, 0.3, 0.1, 0.7, -0.5, 0.6, 0.2, 0.4, 0.3, 0.1, 0.5, -0.3, 0.6, 0.2, 0.4, 0.3, 0.1, 0.7, -0.5, 0.6, 0.2, 0.4, 0.3, 0.1, 0.5, -0.3, 0.6, 0.2, 0.4, 0.3, 0.1, 0.7, -0.5, 0.6, 0.2, 0.4, 0.3, 0.1, 0.5, -0.3, 0.6, 0.2 | -10.4006072325391
0.5, -0.2, 0.3, -0.1, 0.4, 0.1, 0.2, 0.0, 0.3, -0.1, 0.4, 0.1, 0.3, -0.2, 0.5, 0.1, 0.3, 0.0, 0.2, 0.1, 0.4, -0.1, 0.2, 0.1, 0.3, -0.2, 0.4, 0.1, 0.2, 0.1, 0.5, 0.0, 0.3, -0.1, 0.4, 0.1, 0.3, 0.0, 0.2, 0.1, 0.4, -0.1, 0.2, 0.1, 0.3, -0.2, 0.4, 0.1, 0.2, 0.1, 0.5, 0.0, 0.3, -0.1, 0.4, 0.1, 0.3, 0.0, 0.2, 0.1, 0.4, -0.1, 0.2, 0.1, 0.3, -0.2, 0.4, 0.1, 0.2, 0.1, 0.5, 0.0, 0.3, -0.1, 0.4, 0.1, 0.3, 0.0, 0.2, 0.1, 0.4, -0.1, 0.2, 0.1, 0.3, -0.2, 0.4, 0.1, 0.2, 0.1, 0.5, 0.0, 0.3, -0.1, 0.4, 0.1, 0.3, 0.0, 0.2, 0.1, 0.4, -0.1, 0.2, 0.1, 0.3, -0.2, 0.4, 0.1 | -7.894379901658517
0.8, -0.5, 0.8, -0.4, 0.7, -0.3, 0.8, -0.2, 0.8, -0.3, 0.7, -0.2, 0.8, -0.4, 0.7, -0.3, 0.8, -0.5, 0.8, -0.4, 0.7, -0.3, 0.8, -0.2, 0.8, -0.3, 0.7, -0.2, 0.8, -0.4, 0.7, -0.3, 0.8, -0.5, 0.8, -0.4, 0.7, -0.3, 0.8, -0.2, 0.8, -0.3, 0.7, -0.2, 0.8, -0.4, 0.7, -0.3, 0.8, -0.5, 0.8, -0.4, 0.7, -0.3, 0.8, -0.2, 0.8, -0.3, 0.7, -0.2, 0.8, -0.4, 0.7, -0.3, 0.8, -0.5, 0.8, -0.4, 0.7, -0.3, 0.8, -0.2, 0.8, -0.3, 0.7, -0.2, 0.8, -0.4, 0.7, -0.3, 0.8, -0.5, 0.8, -0.4, 0.7, -0.3, 0.8, -0.2, 0.8, -0.3, 0.7, -0.2, 0.8, -0.4, 0.7, -0.3, 0.8, -0.5, 0.8, -0.4, 0.7, -0.3, 0.8, -0.2, 0.8, -0.3, 0.7, -0.2 | -25.931920667736186
0.0, 0.0, 0.0, 0.0, 0.1, -0.1, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.1, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.1, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.1, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.1, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.1, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.1, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 | -0.9445742077062576
0.7, -0.1, 0.8, 0.3, 0.5, -0.2, 0.6, -0.3, 0.4, 0.1, -0.2, 0.4, 0.7, -0.4, 0.5, -0.5, 0.7, 0.2, 0.5, -0.3, 0.6, 0.4, -0.1, 0.5, 0.2, -0.3, 0.7, 0.3, 0.4, 0.5, -0.2, 0.6, 0.4, -0.3, 0.7, 0.2, 0.5, 0.1, -0.4, 0.6, 0.3, 0.5, 0.1, -0.2, 0.4, 0.7, 0.3, 0.5, 0.2, -0.3, 0.6, 0.4, -0.1, 0.5, 0.4, 0.6, 0.3, -0.5, 0.7, 0.2, 0.4, 0.5, 0.1, -0.3, 0.6, 0.7, 0.2, 0.5, 0.3, -0.4, 0.6, 0.4, 0.5, 0.1, -0.2, 0.7, 0.3, 0.4, 0.5, -0.5, 0.2, 0.6, 0.7, 0.3, 0.4, -0.2, 0.5, 0.6, 0.2, 0.1, -0.3, 0.4, 0.7, 0.3, 0.5, 0.2, 0.1, -0.4, 0.6, 0.5, 0.3, 0.2, -0.5, 0.4, 0.7, 0.2, 0.6, 0.1 | -14.254579970097922
-0.3, -0.1, 0.2, 0.0, 0.3, -0.2, 0.1, 0.0, 0.2, -0.1, 0.3, 0.0, 0.2, 0.1, 0.3, -0.2, 0.1, 0.0, 0.2, -0.1, 0.3, 0.0, 0.2, 0.1, 0.3, -0.2, 0.1, 0.0, 0.2, -0.1, 0.3, 0.0, 0.2, 0.1, 0.3, -0.2, 0.1, 0.0, 0.2, -0.1, 0.3, 0.0, 0.2, 0.1, 0.3, -0.2, 0.1, 0.0, 0.2, -0.1, 0.3, 0.0, 0.2, 0.1, 0.3, -0.2, 0.1, 0.0, 0.2, -0.1, 0.3, 0.0, 0.2, 0.1, 0.3, -0.2, 0.1, 0.0, 0.2, -0.1, 0.3, 0.0, 0.2, 0.1, 0.3, -0.2, 0.1, 0.0, 0.2, -0.1, 0.3, 0.0, 0.2, 0.1, 0.3, -0.2, 0.1, 0.0, 0.2, -0.1, 0.3, 0.0, 0.2, 0.1, 0.3, -0.2, 0.1, 0.0, 0.2, -0.1, 0.3, 0.0, 0.2, 0.1, 0.3, -0.2, 0.1, 0.0 | -3.3257741970988355
1.5, 0.2, -0.6, -0.4, 0.4, 0.1, -0.7, 0.3, 0.5, -0.5, 0.2, 0.3, 0.6, -0.4, 1.1, 0.2, -0.5, 0.7, 0.5, -0.3, 0.6, 0.3, 0.4, -0.5, 0.2, 0.5, -0.6, 0.1, 0.3, -0.4, 0.6, -0.3, 0.2, 0.4, 1.2, -0.5, 0.5, 0.3, -0.7, 0.6, 0.4, -0.2, 0.5, 0.2, 0.6, 0.3, 0.1, 0.4, -0.3, 0.7, 0.5, -0.5, 0.2, 0.6, 0.3, -0.4, 0.5, -0.2, 0.7, 0.1, 0.3, -0.3, 0.4, 0.5, 0.6, 0.2, -0.5, 0.3, 0.7, -0.4, 0.5, 0.2, 0.3, -0.5, 0.4, 0.6, -0.7, 0.5, 0.3, -0.2, 0.1, 0.4, 0.5, 0.6, -0.3, 0.7, 0.2, -0.4, 0.5, 0.3, -0.5, 0.6, 0.3, 0.1, 0.4, 0.5, -0.2, 0.6, 0.3, -0.4, 0.7, 0.5, 0.2, 0.1, 0.6, -0.3, 0.4, 0.5 | -24.123382498113134
0.8, -0.4, 0.7, -0.2, 0.9, -0.3, 0.9, -0.2, 0.8, -0.1, 0.9, -0.3, 0.7, -0.2, 0.8, -0.5, 0.9, -0.3, 0.8, -0.2, 0.7, -0.1, 0.9, -0.4, 0.8, -0.3, 0.9, -0.2, 0.7, -0.4, 0.8, -0.5, 0.9, -0.3, 0.7, -0.2, 0.8, -0.1, 0.9, -0.3, 0.9, -0.2, 0.7, -0.4, 0.9, -0.3, 0.8, -0.5, 0.7, -0.2, 0.9, -0.1, 0.8, -0.3, 0.9, -0.2, 0.7, -0.4, 0.8, -0.5, 0.9, -0.3, 0.7, -0.2, 0.9, -0.1, 0.8, -0.3, 0.9, -0.2, 0.7, -0.4, 0.8, -0.5, 0.9, -0.3, 0.7, -0.2, 0.8, -0.1, 0.9, -0.3, 0.7, -0.2, 0.8, -0.4, 0.9, -0.3, 0.7, -0.5, 0.9, -0.2, 0.8, -0.1, 0.9, -0.3, 0.7, -0.2, 0.9, -0.4, 0.8, -0.5, 0.9, -0.3, 0.7, -0.2, 0.8, -0.1 | -26.23209540883942
0.5, -0.6, 0.8, -0.3, 0.7, -0.4, 0.6, 0.0, 0.5, -0.2, 0.7, 0.0, 0.6, 0.1, 0.5, -0.6, 0.7, 0.1, 0.6, -0.3, 0.7, 0.0, 0.6, -0.5, 0.7, 0.1, 0.5, -0.2, 0.8, -0.4, 0.6, 0.0, 0.7, 0.1, 0.5, -0.3, 0.8, 0.0, 0.6, -0.1, 0.7, 0.0, 0.6, -0.4, 0.7, 0.1, 0.5, -0.3, 0.8, -0.5, 0.6, 0.0, 0.7, 0.1, 0.5, -0.2, 0.7, 0.0, 0.6, -0.1, 0.6, -0.3, 0.7, 0.1, 0.5, -0.6, 0.8, 0.1, 0.6, 0.0, 0.7, -0.1, 0.5, -0.4, 0.6, 0.0, 0.8, 0.1, 0.7, -0.5, 0.6, 0.0, 0.7, -0.3, 0.5, 0.1, 0.6, -0.2, 0.8, 0.0, 0.5, -0.1, 0.6, 0.0, 0.7, -0.4, 0.5, 0.1, 0.6, 0.0, 0.8, -0.3, 0.5, 0.1, 0.6, -0.1, 0.7, 0.1 | -17.771985252944067
0.6, 0.1, -0.7, 0.4, 0.3, -0.5, 0.5, 0.6, 0.1, -0.9, 0.8, 0.2, -0.4, 0.1, 0.7, 0.3, -0.3, 0.5, 0.4, 0.1, 0.9, -0.4, 0.2, 0.1, 0.5, 0.3, 0.6, 0.9, -0.8, 0.2, 0.4, -0.1, 0.5, 0.3, 0.6, 0.7, 0.2, -0.3, 0.4, 0.1, -0.2, 0.8, 0.1, 0.3, 0.6, -0.4, 0.9, 0.2, 0.1, 0.7, -0.3, 0.8, 0.4, 0.5, -0.7, 0.1, 0.8, 0.3, 0.5, 0.6, -0.1, 0.4, 0.9, 0.5, -0.2, 0.1, 0.6, 0.3, 0.7, -0.5, 0.1, 0.8, 0.4, 0.9, 0.2, 0.5, 0.1, 0.6, 0.3, 0.7, 0.8, 0.4, -0.9, 0.2, 0.5, 0.6, -0.1, 0.3, 0.4, 0.8, 0.2, 0.6, -0.7, 0.5, 0.1, 0.9, 0.3, 0.5, -0.8, 0.4, 0.7, 0.2, 0.5, 0.1, 0.6, 0.3, 0.4, -0.1 | -17.8810919005211
2.1, -0.6, -3.1, 0.2, 2.4, 1.6, 0.9, -2.4, 1.3, 1.7, -1.5, 2.3, -0.4, -1.8, 0.6, -3.7, 1.8, 2.5, -1.3, 4.5, -0.6, 2.9, 1.5, -1.4, 0.5, 0.3, 0.7, 1.1, -0.9, -1.8, 2.4, -1.1, -0.7, 2.9, 0.3, 2.8, -2.6, 1.3, 1.7, -0.2, 1.5, 3.2, 1.1, -0.8, 0.4, 0.7, 1.5, 0.2, -1.4, 1.9, -2.1, 0.6, 1.1, -0.5, -1.7, 0.8, 0.5, -2.8, 3.1, 1.8, 2.1, 0.6, -0.3, -1.4, 1.7, 1.9, 0.4, 2.6, -0.8, 1.4, 0.2, -2.3, 0.9, 1.3, -1.5, 0.7, 2.1, 0.3, 0.8, -0.4, -1.3, 1.9, 2.4, 0.5, -0.7, 1.5, 0.7, -0.3, -1.2, 1.4, 1.9, 0.2, 1.7, -0.6, 0.8, 1.8, 0.4, 2.5, 1.3, -1.1, 0.9, 1.2, -0.9, 2.7, 1.4, 1.1, 0.7, 0.3 | -112.02366773421409
